target_date,horizon,surge_p,surge_calibrated,point,lower,upper,actual,threshold,refit_every,built_at
2024-03-28,1,0.20151704088536163,1,9.553713645220855,0.0,30.450850995153672,4.0,20,7,2026-08-11 10:32:22
2024-03-29,1,0.16831850456177233,1,7.83864179735252,0.0,28.73577914728534,8.0,20,7,2026-08-11 10:32:22
2024-03-30,1,0.1729595188971395,1,7.359436065372781,0.0,28.2565734153056,4.0,20,7,2026-08-11 10:32:22
2024-03-31,1,0.16328014184269957,1,7.648523816297367,0.0,28.545661166230186,0.0,20,7,2026-08-11 10:32:22
2024-04-01,1,0.15800006808471814,1,9.877375074558115,0.0,30.774512424490936,0.0,20,7,2026-08-11 10:32:22
2024-04-02,1,0.19589748564361148,1,6.897310948804557,0.0,27.794448298737375,6.0,20,7,2026-08-11 10:32:22
2024-04-03,1,0.12625879553603245,1,10.39376989882408,0.0,26.2510031543083,30.0,20,7,2026-08-11 10:32:22
2024-04-04,1,0.16732269201893127,1,20.311673055715715,7.4314783546186955,36.16890631119993,3.0,20,7,2026-08-11 10:32:22
2024-04-05,1,0.16319207888037468,1,9.275873269416989,0.0,25.13310652490121,0.0,20,7,2026-08-11 10:32:22
2024-04-06,1,0.15072462814789941,1,6.011149497239931,0.0,21.86838275272415,1.0,20,7,2026-08-11 10:32:22
2024-04-07,1,0.10456952814981622,1,4.685774630244969,0.0,20.54300788572919,0.0,20,7,2026-08-11 10:32:22
2024-04-08,1,0.12770387588115123,1,5.623145863877457,0.0,21.480379119361675,0.0,20,7,2026-08-11 10:32:22
2024-04-09,1,0.11290096179541405,1,5.693479950272085,0.0,21.550713205756303,7.0,20,7,2026-08-11 10:32:22
2024-04-10,1,0.15865826798540425,1,8.31684946284548,0.0,24.572834926532103,10.0,20,7,2026-08-11 10:32:22
2024-04-11,1,0.15778293250179587,1,14.539382449916925,1.659430190251431,30.795367913603545,14.0,20,7,2026-08-11 10:32:22
2024-04-12,1,0.15040106055493518,1,14.292977682211852,1.413025422546358,30.548963145898473,14.0,20,7,2026-08-11 10:32:22
2024-04-13,1,0.1539321243701647,1,12.703179094836482,0.0,28.959164558523103,16.0,20,7,2026-08-11 10:32:22
2024-04-14,1,0.15885324816762378,1,12.155568460039806,0.0,28.411553923726427,6.0,20,7,2026-08-11 10:32:22
2024-04-15,1,0.15797483852974792,1,9.221748867302967,0.0,25.477734330989588,18.0,20,7,2026-08-11 10:32:22
2024-04-16,1,0.15695866146331441,1,10.40540157182074,0.0,26.66138703550736,11.0,20,7,2026-08-11 10:32:22
2024-04-17,1,0.1476278038995066,1,17.887386229350685,4.256102108695142,33.16512241700628,10.0,20,7,2026-08-11 10:32:22
2024-04-18,1,0.1470275982990985,1,17.02879782572823,3.3975137050726865,32.306534013383825,18.0,20,7,2026-08-11 10:32:22
2024-04-19,1,0.14243642474672488,1,9.559357683567598,0.0,24.837093871223196,6.0,20,7,2026-08-11 10:32:22
2024-04-20,1,0.13817418528714545,1,7.6350262196024286,0.0,22.912762407258025,8.0,20,7,2026-08-11 10:32:22
2024-04-21,1,0.14087929850046615,1,9.457601152929353,0.0,24.735337340584948,21.0,20,7,2026-08-11 10:32:22
2024-04-22,1,0.13564477035882982,1,8.927498190896607,0.0,24.205234378552205,10.0,20,7,2026-08-11 10:32:22
2024-04-23,1,0.1419467693064891,1,12.287292945010718,0.0,27.565029132666314,2.0,20,7,2026-08-11 10:32:22
2024-04-24,1,0.13498053636220414,1,7.825930140543484,0.0,23.486618289228524,2.0,20,7,2026-08-11 10:32:22
2024-04-25,1,0.1349968623828926,1,7.233788687387249,0.0,22.89447683607229,10.0,20,7,2026-08-11 10:32:22
2024-04-26,1,0.13603922549836658,1,9.274984694423871,0.0,24.93567284310891,0.0,20,7,2026-08-11 10:32:22
2024-04-27,1,0.1315230650941434,1,5.6061659410273235,0.0,21.266854089712364,1.0,20,7,2026-08-11 10:32:22
2024-04-28,1,0.124969160207877,1,4.336139434834632,0.0,19.99682758351967,22.0,20,7,2026-08-11 10:32:22
2024-04-29,1,0.12707316315686654,1,13.016444223808694,1.5738976576299049,28.677132372493734,0.0,20,7,2026-08-11 10:32:22
2024-04-30,1,0.12690704504030456,1,6.45044378681485,0.0,22.11113193549989,7.0,20,7,2026-08-11 10:32:22
2024-05-01,1,0.12555383310374868,1,7.7107043094134395,0.0,22.078326935599648,0.0,20,7,2026-08-11 10:32:22
2024-05-02,1,0.10275944209370819,1,4.959457994974729,0.0,19.32708062116094,4.0,20,7,2026-08-11 10:32:22
2024-05-03,1,0.10281169293685949,1,3.4215251419720585,0.0,17.78914776815827,26.0,20,7,2026-08-11 10:32:22
2024-05-04,1,0.12164786639503325,1,8.261953302236227,0.0,22.629575928422437,9.0,20,7,2026-08-11 10:32:22
2024-05-05,1,0.12223304511514314,1,10.161564381300824,0.0,24.52918700748703,7.0,20,7,2026-08-11 10:32:22
2024-05-06,1,0.10230159922225095,1,7.462009429091464,0.0,21.829632055277674,3.0,20,7,2026-08-11 10:32:22
2024-05-07,1,0.1141694413757409,1,6.362600376059516,0.0,20.730223002245726,10.0,20,7,2026-08-11 10:32:22
2024-05-08,1,0.12858454182823395,1,7.093312716558931,0.0,19.765185997774854,16.0,20,7,2026-08-11 10:32:22
2024-05-09,1,0.13717234917781512,1,11.786708975026292,0.0,24.458582256242213,23.0,20,7,2026-08-11 10:32:22
2024-05-10,1,0.12555726193219935,1,9.358818822562235,0.0,22.030692103778158,6.0,20,7,2026-08-11 10:32:22
2024-05-11,1,0.12099977786479851,1,4.031407549903804,0.0,16.703280831119727,15.0,20,7,2026-08-11 10:32:22
2024-05-12,1,0.12894465836510197,1,10.138907798783258,0.0,22.81078107999918,11.0,20,7,2026-08-11 10:32:22
2024-05-13,1,0.13065901908351726,1,7.164548649182668,0.0,19.83642193039859,2.0,20,7,2026-08-11 10:32:22
2024-05-14,1,0.13252957713225946,1,8.736362314018317,0.0,21.40823559523424,10.0,20,7,2026-08-11 10:32:22
2024-05-15,1,0.12774578463926084,1,9.316959500384709,0.0,20.31668066707247,45.0,20,7,2026-08-11 10:32:22
2024-05-16,1,0.12779757207490627,1,10.186517934796935,0.0,21.186239101484695,27.0,20,7,2026-08-11 10:32:22
2024-05-17,1,0.127918980693665,1,23.455749323798106,7.712282692103884,34.455470490485865,8.0,20,7,2026-08-11 10:32:22
2024-05-18,1,0.12787130513386094,1,10.891990754698892,0.0,21.89171192138665,18.0,20,7,2026-08-11 10:32:22
2024-05-19,1,0.12778541838739432,1,10.226036424284175,0.0,21.225757590971934,7.0,20,7,2026-08-11 10:32:22
2024-05-20,1,0.12781563148099648,1,8.65126169501873,0.0,19.65098286170649,6.0,20,7,2026-08-11 10:32:22
2024-05-21,1,0.12777035773520817,1,10.406859962121715,0.0,21.406581128809474,0.0,20,7,2026-08-11 10:32:22
2024-05-22,1,0.13384358939496704,1,7.092484018345302,0.0,17.17002350629961,0.0,20,7,2026-08-11 10:32:22
2024-05-23,1,0.13348336048813733,1,8.14862387611838,0.0,18.22616336407269,1.0,20,7,2026-08-11 10:32:22
2024-05-24,1,0.13385950160413732,1,9.287161265388342,0.0,19.364700753342653,49.0,20,7,2026-08-11 10:32:22
2024-05-25,1,0.13258246426955297,1,25.152080414318675,9.131875817556772,35.22961990227299,62.0,20,7,2026-08-11 10:32:22
2024-05-26,1,0.13278874794868697,1,32.308785746708914,16.28858114994701,42.386325234663225,7.0,20,7,2026-08-11 10:32:22
2024-05-27,1,0.13338857311766927,1,23.55181503565872,7.531610438896816,33.62935452361303,21.0,20,7,2026-08-11 10:32:22
2024-05-28,1,0.13265382659177866,1,16.5817554999253,0.561550903163397,26.659294987879612,3.0,20,7,2026-08-11 10:32:22
2024-05-29,1,0.14456340268223386,1,6.732452131048664,0.0,18.700706836808948,38.0,20,7,2026-08-11 10:32:22
2024-05-30,1,0.1443625322112786,1,12.245610650677824,0.0,24.21386535643811,13.0,20,7,2026-08-11 10:32:22
2024-05-31,1,0.14653179541847972,1,9.10281125846062,0.0,21.071065964220907,9.0,20,7,2026-08-11 10:32:22
2024-06-01,1,0.14569431678362238,1,9.196435992613177,0.0,21.164690698373462,2.0,20,7,2026-08-11 10:32:22
2024-06-02,1,0.1426425257924445,1,5.985641412056013,0.0,17.9538961178163,0.0,20,7,2026-08-11 10:32:22
2024-06-03,1,0.14090308601213658,1,7.386868320194888,0.0,19.355123025955173,19.0,20,7,2026-08-11 10:32:22
2024-06-04,1,0.1444852302890289,1,10.608160077482736,0.0,22.576414783243024,26.0,20,7,2026-08-11 10:32:22
2024-06-05,1,0.14252940409728376,1,11.568479969955902,0.0,26.00419708309671,1.0,20,7,2026-08-11 10:32:22
2024-06-06,1,0.1391793663298819,1,7.1777514326837295,0.0,21.61346854582454,6.0,20,7,2026-08-11 10:32:22
2024-06-07,1,0.1433386197418331,1,7.824563811155219,0.0,22.260280924296026,13.0,20,7,2026-08-11 10:32:22
2024-06-08,1,0.13282591788565792,1,7.3404718113176655,0.0,21.776188924458474,9.0,20,7,2026-08-11 10:32:22
2024-06-09,1,0.13793428270171135,1,8.287544685883136,0.0,22.723261799023945,9.0,20,7,2026-08-11 10:32:22
2024-06-10,1,0.13485221777840292,1,11.508849181776592,0.0,25.9445662949174,11.0,20,7,2026-08-11 10:32:22
2024-06-11,1,0.1259044369420321,1,19.18014721686629,3.4257073724592892,33.6158643300071,13.0,20,7,2026-08-11 10:32:22
2024-06-12,1,0.15082984708600622,1,15.567238683484112,0.0,30.978076890979473,23.0,20,7,2026-08-11 10:32:22
2024-06-13,1,0.1302273387709051,1,13.959938131784767,0.0,29.370776339280127,8.0,20,7,2026-08-11 10:32:22
2024-06-14,1,0.15761893987408918,1,9.93332117365346,0.0,25.34415938114882,12.0,20,7,2026-08-11 10:32:22
2024-06-15,1,0.14340696468443606,1,10.396480162782147,0.0,25.807318370277507,6.0,20,7,2026-08-11 10:32:22
2024-06-16,1,0.13324582172024885,1,12.287751480728096,0.0,27.698589688223457,2.0,20,7,2026-08-11 10:32:22
2024-06-17,1,0.138042704586925,1,10.184311368299518,0.0,25.595149575794878,20.0,20,7,2026-08-11 10:32:22
2024-06-18,1,0.15285706404917693,1,12.245815442528215,0.0,27.65665365002358,18.0,20,7,2026-08-11 10:32:22
2024-06-19,1,0.15687645514397222,1,11.146602653583244,0.0,25.805716044543672,11.0,20,7,2026-08-11 10:32:22
2024-06-20,1,0.1346097537881337,1,17.898050987227464,1.6368762430143988,32.55716437818789,36.0,20,7,2026-08-11 10:32:22
2024-06-21,1,0.14500887597787682,1,10.529792947374135,0.0,25.188906338334565,41.0,20,7,2026-08-11 10:32:22
2024-06-22,1,0.1644664556204199,1,11.601079565241564,0.0,26.260192956201994,15.0,20,7,2026-08-11 10:32:22
2024-06-23,1,0.159024364976687,1,12.831441966736493,0.0,27.490555357696923,23.0,20,7,2026-08-11 10:32:22
2024-06-24,1,0.12302711389524328,1,11.378910289510257,0.0,26.038023680470687,17.0,20,7,2026-08-11 10:32:22
2024-06-25,1,0.13445843745461358,1,13.320306915410578,0.0,27.979420306371008,18.0,20,7,2026-08-11 10:32:22
2024-06-26,1,0.12487065085111998,1,12.833634388984649,0.0,28.54154554124245,35.0,20,7,2026-08-11 10:32:22
2024-06-27,1,0.1345582558918274,1,13.579347879804573,0.0,29.287259032062373,18.0,20,7,2026-08-11 10:32:22
2024-06-28,1,0.1611805004517863,1,11.73790666040874,0.0,27.44581781266654,23.0,20,7,2026-08-11 10:32:22
2024-06-29,1,0.15327390998181412,1,13.945852549412978,0.0,29.653763701670776,5.0,20,7,2026-08-11 10:32:22
2024-06-30,1,0.16982997035415728,1,10.880618579477872,0.0,26.58852973173567,5.0,20,7,2026-08-11 10:32:22
2024-07-01,1,0.17987257490078523,1,10.631012475499638,0.0,26.33892362775744,13.0,20,7,2026-08-11 10:32:22
2024-07-02,1,0.13804397960407086,1,12.187270849872151,0.0,27.89518200212995,22.0,20,7,2026-08-11 10:32:22
2024-07-03,1,0.13919142729038156,1,18.40320662922676,4.346962519152404,36.80251820643437,30.0,20,7,2026-08-11 10:32:22
2024-07-04,1,0.13625442613266087,1,17.220757417821023,3.1645133077466685,35.62006899502864,36.0,20,7,2026-08-11 10:32:22
2024-07-05,1,0.14178874193566193,1,21.498321089493505,7.44207697941915,39.89763266670112,30.0,20,7,2026-08-11 10:32:22
2024-07-06,1,0.12217087762292882,1,19.422141737591836,5.365897627517482,37.821453314799456,15.0,20,7,2026-08-11 10:32:22
2024-07-07,1,0.13761992830104097,1,16.63655336492621,2.5803092548518567,35.03586494213383,14.0,20,7,2026-08-11 10:32:22
2024-07-08,1,0.1486913555550871,1,14.826795590888402,0.7705514808140475,33.22610716809602,15.0,20,7,2026-08-11 10:32:22
2024-07-09,1,0.14368947383606862,1,17.13444642676604,3.0782023166916854,35.53375800397366,35.0,20,7,2026-08-11 10:32:22
2024-07-10,1,0.13837657682300467,1,17.79740933444658,4.057651011354491,37.13611800400945,66.0,20,7,2026-08-11 10:32:22
2024-07-11,1,0.14124921410156233,1,25.29142444125378,11.551666118161691,44.63013311081665,18.0,20,7,2026-08-11 10:32:22
2024-07-12,1,0.14167152519762882,1,17.896078964948053,4.156320641855963,37.23478763451092,30.0,20,7,2026-08-11 10:32:22
2024-07-13,1,0.1435051113481696,1,13.975188511158176,0.2354301880660863,33.31389718072104,16.0,20,7,2026-08-11 10:32:22
2024-07-14,1,0.16537072252877538,1,16.17865376384227,2.43889544075018,35.51736243340514,10.0,20,7,2026-08-11 10:32:22
2024-07-15,1,0.1518627808787937,1,11.953514366268475,0.0,31.292223035831345,18.0,20,7,2026-08-11 10:32:22
2024-07-16,1,0.15255751484489147,1,12.568947728197296,0.0,31.907656397760164,20.0,20,7,2026-08-11 10:32:22
2024-07-17,1,0.16878554044148247,1,15.407636162889055,2.063503945951629,35.546849979059004,20.0,20,7,2026-08-11 10:32:22
2024-07-18,1,0.1410667007968561,1,17.274283630500115,3.9301514135626885,37.413497446670064,17.0,20,7,2026-08-11 10:32:22
2024-07-19,1,0.14713892165360043,1,17.868377861358837,4.524245644421411,38.00759167752879,22.0,20,7,2026-08-11 10:32:22
2024-07-20,1,0.15511342204430473,1,14.38071007896531,1.0365778620278832,34.51992389513526,22.0,20,7,2026-08-11 10:32:22
2024-07-21,1,0.16391450593336157,1,15.664101024155347,2.3199688072179203,35.8033148403253,12.0,20,7,2026-08-11 10:32:22
2024-07-22,1,0.15384771821091076,1,11.771141236074607,0.0,31.910355052244554,18.0,20,7,2026-08-11 10:32:22
2024-07-23,1,0.16483969201017343,1,13.905315741530048,0.5611835245926216,34.044529557699995,22.0,20,7,2026-08-11 10:32:22
2024-07-24,1,0.16584845477145974,1,19.335656380929215,5.44988753886369,39.74772383338957,0.0,20,7,2026-08-11 10:32:22
2024-07-25,1,0.20328785930171783,1,11.316780845466926,0.0,31.72884829792728,0.0,20,7,2026-08-11 10:32:22
2024-07-26,1,0.21966938312657772,1,10.096701378448707,0.0,30.50876883090906,0.0,20,7,2026-08-11 10:32:22
2024-07-27,1,0.21603857319258754,1,8.400150254264162,0.0,28.812217706724514,0.0,20,7,2026-08-11 10:32:22
2024-07-28,1,0.19734618218131592,1,11.455648025813288,0.0,31.867715478273638,18.0,20,7,2026-08-11 10:32:22
2024-07-29,1,0.1909434752101857,1,18.656101871335185,4.7703330292696595,39.06816932379554,14.0,20,7,2026-08-11 10:32:22
2024-07-30,1,0.1822746075323268,1,23.132893808369328,9.247124966303803,43.54496126082968,25.0,20,7,2026-08-11 10:32:22
2024-08-01,1,0.23561058455713085,1,9.734044684390891,0.0,30.835219559958777,17.0,20,7,2026-08-11 10:32:22
2024-08-02,1,0.22752529610701028,1,10.59240045572972,0.0,31.693575331297605,18.0,20,7,2026-08-11 10:32:22
2024-08-03,1,0.21380205023479965,1,14.578825658763217,1.495177923353463,35.6800005343311,36.0,20,7,2026-08-11 10:32:22
2024-08-04,1,0.22805292649373107,1,12.55034269762651,0.0,33.6515175731944,9.0,20,7,2026-08-11 10:32:22
2024-08-05,1,0.2236998374591051,1,12.228732806209926,0.0,33.32990768177781,12.0,20,7,2026-08-11 10:32:22
2024-08-06,1,0.22127679894477081,1,16.31127711425966,3.2276293788499064,37.412451989827545,36.0,20,7,2026-08-11 10:32:22
2024-08-07,1,0.21685946691841493,1,11.470385139383879,0.0,32.64476212532965,27.0,20,7,2026-08-11 10:32:22
2024-08-08,1,0.21622609008071847,1,20.320303633518293,7.592131240425601,41.49468061946406,18.0,20,7,2026-08-11 10:32:22
2024-08-09,1,0.21666706681992548,1,13.320098130470836,0.5919257373781441,34.49447511641661,28.0,20,7,2026-08-11 10:32:22
2024-08-10,1,0.21726025477501296,1,9.164598726415434,0.0,30.338975712361208,8.0,20,7,2026-08-11 10:32:22
2024-08-11,1,0.21735423516460137,1,9.6801557453726,0.0,30.854532731318372,9.0,20,7,2026-08-11 10:32:22
2024-08-12,1,0.21686723598320834,1,12.494407685015702,0.0,33.66878467096147,15.0,20,7,2026-08-11 10:32:22
2024-08-13,1,0.21565640313797343,1,12.842512087521534,0.11433969442884262,34.01688907346731,27.0,20,7,2026-08-11 10:32:22
2024-08-14,1,0.21498871548865178,1,17.052986420327755,4.324814027235064,38.227363406273525,6.0,20,7,2026-08-11 10:32:22
2024-08-15,1,0.23098621848147088,1,10.48679717869925,0.0,33.33278441124586,13.0,20,7,2026-08-11 10:32:22
2024-08-16,1,0.24918948426305318,1,14.219275144537487,1.4966511342312359,37.065262377084096,13.0,20,7,2026-08-11 10:32:22
2024-08-17,1,0.24797903841356128,1,16.053890792989886,3.3312667826836346,38.899878025536495,7.0,20,7,2026-08-11 10:32:22
2024-08-18,1,0.23829699603904747,1,13.223156561180561,0.5005325508743095,36.06914379372717,8.0,20,7,2026-08-11 10:32:22
2024-08-19,1,0.2513104364484022,1,13.477791282131129,0.7551672718248774,36.32377851467774,5.0,20,7,2026-08-11 10:32:22
2024-08-20,1,0.22989831339723754,1,13.865799716067674,1.143175705761422,36.71178694861428,11.0,20,7,2026-08-11 10:32:22
2024-08-21,1,0.2495672554332261,1,23.741009785762408,11.018385775456156,46.58699701830902,8.0,20,7,2026-08-11 10:32:22
2024-08-22,1,0.2612737706549627,1,15.3606298731476,2.784007840511144,37.451808174737906,41.0,20,7,2026-08-11 10:32:22
2024-08-23,1,0.26871369229569425,1,18.642891324423637,6.066269291787181,40.73406962601395,38.0,20,7,2026-08-11 10:32:22
2024-08-24,1,0.23514608674007498,1,12.508947622824046,0.0,34.60012592441436,12.0,20,7,2026-08-11 10:32:22
2024-08-25,1,0.2528566957093325,1,16.126115128831117,3.549493096194661,38.21729343042142,12.0,20,7,2026-08-11 10:32:22
2024-08-26,1,0.2496862087159956,1,16.034205231300426,3.4575831986639702,38.12538353289074,15.0,20,7,2026-08-11 10:32:22
2024-08-27,1,0.2736748676355865,1,21.89608260890892,9.319460576272464,43.98726091049923,30.0,20,7,2026-08-11 10:32:22
2024-08-28,1,0.2390900136639769,1,15.074858155306922,2.498236122670466,37.16603645689723,13.0,20,7,2026-08-11 10:32:22
2024-08-29,1,0.23195419751114446,1,13.548386700176046,0.8280546360001395,34.310061564671614,25.0,20,7,2026-08-11 10:32:22
2024-08-30,1,0.2333134437967788,1,20.103202721403704,7.382870657227798,40.864877585899265,30.0,20,7,2026-08-11 10:32:22
2024-08-31,1,0.2349457826771319,1,12.24108605636186,0.0,33.002760920857426,10.0,20,7,2026-08-11 10:32:22
2024-09-01,1,0.23467563734987587,1,10.878079156471621,0.0,31.639754020967185,22.0,20,7,2026-08-11 10:32:22
2024-09-02,1,0.23398275658565043,1,11.488093188773256,0.0,32.249768053268824,20.0,20,7,2026-08-11 10:32:22
2024-09-03,1,0.2323943815369724,1,12.001202467863196,0.0,32.76287733235876,23.0,20,7,2026-08-11 10:32:22
2024-09-04,1,0.2300008971545505,1,22.19554734418599,9.475215280010083,42.95722220868156,20.0,20,7,2026-08-11 10:32:22
2024-09-05,1,0.3204283932531601,1,16.416700939231617,3.9175776677823766,40.302919758365874,16.0,20,7,2026-08-11 10:32:22
2024-09-06,1,0.31147357593975916,1,16.15829869647921,3.6591754250299697,40.04451751561347,13.0,20,7,2026-08-11 10:32:22
2024-09-07,1,0.29496511330046304,1,13.563660978152992,1.0645377067037511,37.44987979728725,25.0,20,7,2026-08-11 10:32:22
2024-09-08,1,0.23800154445980543,1,11.003238314532627,0.0,34.88945713366689,21.0,20,7,2026-08-11 10:32:22
2024-09-09,1,0.27391377548910034,1,13.342768065374354,0.8436447939251135,37.228986884508615,13.0,20,7,2026-08-11 10:32:22
2024-09-10,1,0.2973640401926663,1,14.715730838672203,2.2166075672229617,38.601949657806465,12.0,20,7,2026-08-11 10:32:22
2024-09-11,1,0.3141362617985099,1,15.172658921001958,2.6735356495527167,39.05887774013622,15.0,20,7,2026-08-11 10:32:22
2024-09-12,1,0.2939075438528828,1,19.48411053313118,6.575782822157491,42.26411561944468,12.0,20,7,2026-08-11 10:32:22
2024-09-13,1,0.2858549484360489,1,11.578333596840574,0.0,34.35833868315408,11.0,20,7,2026-08-11 10:32:22
2024-09-14,1,0.2876932939193494,1,13.322216657366608,0.4138889463929196,36.10222174368011,10.0,20,7,2026-08-11 10:32:22
2024-09-15,1,0.2899329868772625,1,12.522151088592361,0.0,35.30215617490587,13.0,20,7,2026-08-11 10:32:22
2024-09-16,1,0.28931879385636966,1,13.169670716490387,0.2613430055166983,35.949675802803895,10.0,20,7,2026-08-11 10:32:22
2024-09-17,1,0.29416905233681695,1,15.49473935633961,2.5864116453659207,38.274744442653116,12.0,20,7,2026-08-11 10:32:22
2024-09-18,1,0.2958176081147105,1,19.06516944160359,6.1568417306299015,41.845174527917095,30.0,20,7,2026-08-11 10:32:22
2024-09-19,1,0.31113887692775666,1,15.458817214141423,3.3873849052231666,37.57203055140168,9.0,20,7,2026-08-11 10:32:22
2024-09-20,1,0.28804213617074603,1,10.852999031722597,0.0,32.96621236898286,13.0,20,7,2026-08-11 10:32:22
2024-09-21,1,0.2938148526116608,1,17.502240841025245,5.4308085321069886,39.6154541782855,12.0,20,7,2026-08-11 10:32:22
2024-09-22,1,0.32182081612316893,1,19.998605542050015,7.927173233131759,42.11181887931028,5.0,20,7,2026-08-11 10:32:22
2024-09-23,1,0.30407819999795166,1,9.81021666769176,0.0,31.923430004952024,13.0,20,7,2026-08-11 10:32:22
2024-09-24,1,0.29994575636670756,1,16.491693256213175,4.420260947294919,38.60490659347344,16.0,20,7,2026-08-11 10:32:22
2024-09-25,1,0.33567404699996883,1,20.120843986341477,8.04941167742322,42.23405732360174,11.0,20,7,2026-08-11 10:32:22
2024-09-26,1,0.35079574140614667,1,20.91625272687151,8.668051017968542,43.43868107018144,11.0,20,7,2026-08-11 10:32:22
2024-09-27,1,0.3420374205962991,1,15.63689844969445,3.3886967407914828,38.15932679300438,16.0,20,7,2026-08-11 10:32:22
2024-09-28,1,0.3492959377294544,1,18.41590220755459,6.167700498651625,40.93833055086452,11.0,20,7,2026-08-11 10:32:22
2024-09-29,1,0.3417681738627711,1,19.401923334843953,7.153721625940987,41.92435167815388,9.0,20,7,2026-08-11 10:32:22
2024-09-30,1,0.3188429484215807,1,16.236624565305785,3.988422856402819,38.759052908615715,12.0,20,7,2026-08-11 10:32:22
2024-10-01,1,0.3383102097136574,1,20.802201015977463,8.553999307074497,43.32462935928739,9.0,20,7,2026-08-11 10:32:22
2024-10-02,1,0.33442537166970926,1,15.889106465151903,3.6409047562489363,38.41153480846183,4.0,20,7,2026-08-11 10:32:22
2024-10-03,1,0.24206184462405675,1,12.566989589915956,0.8177793082503264,34.73612856861402,10.0,20,7,2026-08-11 10:32:22
2024-10-04,1,0.31478021726008876,1,17.07449272583975,5.325282444174121,39.24363170453781,4.0,20,7,2026-08-11 10:32:22
2024-10-05,1,0.27911021603792535,1,14.325219789204832,2.5760095075392027,36.494358767902895,7.0,20,7,2026-08-11 10:32:22
2024-10-06,1,0.29714050148701004,1,16.031274282492863,4.2820640008272335,38.200413261190924,5.0,20,7,2026-08-11 10:32:22
2024-10-07,1,0.26728414538944917,1,15.179430063042973,3.4302197813773443,37.34856904174104,3.0,20,7,2026-08-11 10:32:22
2024-10-08,1,0.28535281823703196,1,13.979256234081776,2.2300459524161464,36.14839521277984,0.0,20,7,2026-08-11 10:32:22
2024-10-09,1,0.23578366907694995,1,10.260434509844647,0.0,32.42957348854271,6.0,20,7,2026-08-11 10:32:22
2024-10-10,1,0.2813045380338555,1,13.895445691004031,2.442806972247073,36.19079859899308,4.0,20,7,2026-08-11 10:32:22
2024-10-11,1,0.2925985437683996,1,16.972190238734715,5.519551519977757,39.26754314672376,24.0,20,7,2026-08-11 10:32:22
2024-10-12,1,0.26072444529557487,1,9.7647069993138,0.0,32.06005990730284,11.0,20,7,2026-08-11 10:32:22
2024-10-13,1,0.24064171231925227,1,17.563941529217164,6.111302810460206,39.85929443720621,25.0,20,7,2026-08-11 10:32:22
2024-10-14,1,0.25510309873228737,1,19.446844968145246,7.994206249388288,41.74219787613429,153.0,20,7,2026-08-11 10:32:22
2024-10-15,1,0.31675409262008364,1,26.26221752112135,14.809578802364392,48.5575704291104,14.0,20,7,2026-08-11 10:32:22
2024-10-16,1,0.32517012962174585,1,21.477902169270525,10.025263450513567,43.77325507725957,22.0,20,7,2026-08-11 10:32:22
2024-10-17,1,0.27533152811884415,1,16.147618954583148,3.9971357660620317,38.307787254970044,20.0,20,7,2026-08-11 10:32:22
2024-10-18,1,0.26973197465163484,1,21.699705907303642,9.549222718782525,43.85987420769054,19.0,20,7,2026-08-11 10:32:22
2024-10-19,1,0.26854060661276064,1,12.730907976806668,0.5804247882855513,34.89107627719356,10.0,20,7,2026-08-11 10:32:22
2024-10-20,1,0.2682066399782307,1,14.28705673305375,2.1365735445326344,36.447225033440645,6.0,20,7,2026-08-11 10:32:22
2024-10-21,1,0.26377743906332124,1,12.38630437077668,0.23582118225556314,34.54647267116358,14.0,20,7,2026-08-11 10:32:22
2024-10-22,1,0.273905072034593,1,11.996044432506652,0.0,34.15621273289355,15.0,20,7,2026-08-11 10:32:22
2024-10-23,1,0.27691365979847354,1,14.836262636834247,2.6857794483131308,36.99643093722114,12.0,20,7,2026-08-11 10:32:22
2024-10-24,1,0.2919957738281177,1,13.657998646084524,1.8939151294030054,36.433091301254706,4.0,20,7,2026-08-11 10:32:22
2024-10-25,1,0.27971011845550703,1,11.552627713043645,0.0,34.32772036821383,22.0,20,7,2026-08-11 10:32:22
2024-10-26,1,0.27629196543799445,1,9.291985835748406,0.0,32.06707849091859,8.0,20,7,2026-08-11 10:32:22
2024-10-27,1,0.28400680743595935,1,10.12117166130732,0.0,32.896264316477506,22.0,20,7,2026-08-11 10:32:22
2024-10-28,1,0.2966837853045366,1,11.43037389643617,0.0,34.20546655160635,6.0,20,7,2026-08-11 10:32:22
2024-10-29,1,0.28103807673323655,1,9.238907583533658,0.0,32.014000238703844,10.0,20,7,2026-08-11 10:32:22
2024-10-30,1,0.29499947661094633,1,13.56339365072947,1.7993101340479516,36.33848630589965,8.0,20,7,2026-08-11 10:32:22
2024-10-31,1,0.2946334224864808,1,10.832150411239448,0.0,33.25842702136866,0.0,20,7,2026-08-11 10:32:22
2024-11-01,1,0.29103478797675747,1,6.714858953298221,0.0,29.141135563427436,5.0,20,7,2026-08-11 10:32:22
2024-11-02,1,0.2778243063887758,1,5.899806891154371,0.0,28.326083501283584,27.0,20,7,2026-08-11 10:32:22
2024-11-03,1,0.28856815356964155,1,6.7080229535007545,0.0,29.13429956362997,44.0,20,7,2026-08-11 10:32:22
2024-11-04,1,0.28879790073625955,1,30.791801029697666,19.04351369080748,53.21807763982688,20.0,20,7,2026-08-11 10:32:22
