date,year,month,day,year_month,weekday,weekday_zh,pla_aircraft_sorties,china_carrier_present,country1,country2,US_Taiwan_interaction,Political_statement,Foreign_battleship,sentiment_score,sentiment_label,與那國,宮古,大禹,對馬,國家
2024/3/27,,,,,,,20.0,,,,,,,,,,,,,
2024/3/28,,,,,,,4.0,,,,,,,,,,,,1.0,
2024/3/29,,,,,,,8.0,,,,,,,,,,,,,
2024/3/30,,,,,,,4.0,,,,,,,,,,,,,
2024/3/31,2024.0,3.0,31.0,24-Mar,Sunday,星期日,0.0,,,,,,,,,,,,,
2024/4/1,2024.0,4.0,1.0,24-Apr,Monday,星期一,0.0,0.0,,,,,,,,,,,,
2024/4/2,,,,,,,6.0,,,,,,,,,,,,,
2024/4/3,,,,,,,30.0,,,,,,,,,,,,,
2024/4/4,,,,,,,3.0,,,,,,,,,,,,,
2024/4/5,2024.0,4.0,5.0,24-Apr,Friday,星期五,0.0,,,,,,,,,,,,,
2024/4/6,,,,,,,1.0,,,,,,,,,,,,,
2024/4/7,2024.0,4.0,7.0,24-Apr,Sunday,星期日,0.0,,,,,,,,,,,,,
2024/4/8,2024.0,4.0,8.0,24-Apr,Monday,星期一,0.0,,,,,,,,,,,,,
2024/4/9,,,,,,,7.0,,,,,,,,,,,,,
2024/4/10,,,,,,,10.0,,,,,,,,,,,,,
2024/4/11,,,,,,,14.0,,,,,,,,,,,,,
2024/4/12,,,,,,,14.0,,,,,,,,,,,,,
2024/4/13,,,,,,,16.0,,,,,,,,,,,,,
2024/4/14,,,,,,,6.0,,,,,,,,,,,,,
2024/4/15,,,,,,,18.0,,,,,,,,,,,,,
2024/4/16,,,,,,,11.0,,,,,,,,,,,,,
2024/4/17,,,,,,,10.0,,,,,,,,,,,,,
2024/4/18,,,,,,,18.0,,,,,,,,,,,,,
2024/4/19,,,,,,,6.0,,,,,,,,,,,,,
2024/4/20,,,,,,,8.0,,,,,,,,,,,,,
2024/4/21,,,,,,,21.0,,,,,,,,,,,,,
2024/4/22,,,,,,,10.0,,,,,,,,,,,,,
2024/4/23,,,,,,,2.0,,,,,,,,,,,,,
2024/4/24,,,,,,,2.0,,,,,,,,,1.0,,,,
2024/4/25,,,,,,,10.0,,,,,,,,,,,,,
2024/4/26,2024.0,4.0,26.0,24-Apr,Friday,星期五,0.0,0.0,,,,,,,,,1.0,,,
2024/4/27,,,,,,,1.0,,,,,,,,,,,,,
2024/4/28,,,,,,,22.0,,,,,,,,,,,,,
2024/4/29,2024.0,4.0,29.0,24-Apr,Monday,星期一,0.0,,,,,,,,,,,,,
2024/4/30,,,,,,,7.0,,,,,,,,,,,,,
2024/5/1,2024.0,5.0,1.0,24-May,Wednesday,星期三,0.0,,,,,,,,,,,,,
2024/5/2,,,,,,,4.0,,,,,,,,,,,,,
2024/5/3,,,,,,,26.0,,,,,,,,,,,,,
2024/5/4,,,,,,,9.0,,,,,,,,,,,,,
2024/5/5,,,,,,,7.0,,,,,,,,,,,1.0,,
2024/5/6,,,,,,,3.0,,,,,,,,,,,,,
2024/5/7,,,,,,,10.0,,,,,,,,,,,,,
2024/5/8,,,,,,,16.0,,,,,,,,,,,,,
2024/5/9,,,,,,,23.0,,,,,,,,,1.0,,,,
2024/5/10,,,,,,,6.0,,,,,,,,,,,,,
2024/5/11,,,,,,,15.0,,,,,,,,,,,,,
2024/5/12,,,,,,,11.0,,,,,,,,,,,,,
2024/5/13,,,,,,,2.0,,,,,,,,,,1.0,,,
2024/5/14,,,,,,,10.0,,,,,,,,,,,,,
2024/5/15,,,,,,,45.0,,,,,,,,,,,,,
2024/5/16,,,,,,,27.0,,,,,,,,,,,,,
2024/5/17,,,,,,,8.0,,,,,,,,,,,,,
2024/5/18,,,,,,,18.0,,,,,,,,,,,,,
2024/5/19,2024.0,5.0,19.0,24-May,Sunday,星期日,7.0,,US,TW,前白宮國家經濟委員會主任（拜登政府時期）Brian Deese、前國務院副部長（喬治·W·布希政府時期）Richard Armitage、布魯金斯學會資深研究員暨前美國在台協會主席Richard Bush、美國在台協會主席Laura Rosenberger,,,,,,,,,
2024/5/20,2024.0,5.0,20.0,24-May,Monday,星期一,6.0,,,,,中共政治聲明：中共國台辦稱賴清德演說是「徹頭徹尾的『台獨自白』」和「兩國論」 。,,,,,,,,
2024/5/20,2024.0,5.0,20.0,24-May,Monday,星期一,6.0,,TW,CN,,台灣政治聲明：賴清德總統發表就職演說，稱「中華民國與中華人民共和國互不隸屬」 。,,,,,,,,
2024/5/21,2024.0,5.0,21.0,24-May,Tuesday,星期二,0.0,,,,,,,,,,,,,
2024/5/22,2024.0,5.0,22.0,24-May,Wednesday,星期三,0.0,,,,,,,,,,,,,
2024/5/23,2024.0,5.0,23.0,24-May,Thursday,星期四,1.0,,CN,TW,,中共政治聲明：演習是對「台獨」分裂勢力的「懲戒」。,,,,,,,,
2024/5/24,2024.0,5.0,24.0,24-May,Friday,星期五,49.0,,CN,TW,,中方強烈反對，指此舉破壞一中原則、向「台獨勢力」傳錯誤信號,,,,,,,,
2024/5/25,,,,,,,62.0,,,,,,,,,,,,,
2024/5/26,2024.0,5.0,26.0,24-May,Sunday,星期日,7.0,,US,TW,眾議院外交事務委員會主席Michael McCaul (R-TX)、眾議員Young Kim (R-CA)、眾議員Joe Wilson (R-SC)、眾議員Andy Barr (R-KY)、眾議員Jimmy Panetta (D-CA，印太小組委員會首席民主黨議員）、眾議員Chrissy Houlahan (D-PA,,,,,,,,,
2024/5/27,,,,,,,21.0,,,,,,,,,,,,,
2024/5/28,,,,,,,3.0,,,,,,,,,,,,,
2024/5/29,,,,,,,38.0,,,,,,,,,,,,,
2024/5/30,,,,,,,13.0,,,,,,,,,,,,,
2024/5/31,2024.0,5.0,31.0,24-May,Friday,星期五,9.0,,,,,,荷蘭皇家海軍巡防艦「卓普號」（HNLMS Tromp）,,,,,,,
2024/6/1,2024.0,6.0,1.0,24-Jun,Saturday,星期六,2.0,,,,,,土耳其海軍巡防艦「克納勒島號」（TCG Kinaliada）,,,,,,,
2024/6/2,2024.0,6.0,2.0,24-Jun,Sunday,星期日,0.0,,,,,,,,,1.0,,,,
2024/6/3,,,,,,,19.0,,,,,,,,,,,,,
2024/6/4,,,,,,,26.0,,,,,,,,,,,,,
2024/6/5,,,,,,,1.0,,,,,,,,,,,,,
2024/6/6,,,,,,,6.0,,,,,,,,,,1.0,,,
2024/6/7,,,,,,,13.0,,,,,,,,,,,,,
2024/6/8,,,,,,,9.0,,,,,,,,,,,,,
2024/6/9,,,,,,,9.0,,,,,,,,,,,,,
2024/6/10,,,,,,,11.0,,,,,,,,,,,,,
2024/6/11,,,,,,,13.0,,,,,,,,,,,,,
2024/6/12,,,,,,,23.0,,,,,,,,,,,,,
2024/6/13,,,,,,,8.0,,,,,,,,,,,,,
2024/6/14,,,,,,,12.0,,,,,,,,,,,,,
2024/6/15,,,,,,,6.0,,,,,,,,,,,,,
2024/6/16,,,,,,,2.0,,,,,,,,,,,,,
2024/6/17,,,,,,,20.0,,,,,,,,,,,,,
2024/6/18,,,,,,,18.0,,,,,,,,,,,,,
2024/6/19,,,,,,,11.0,,,,,,,,,,,,,
2024/6/20,,,,,,,36.0,,,,,,,,,,,,,
2024/6/21,,,,,,,41.0,,,,,,,,,,,,,
2024/6/22,,,,,,,15.0,,,,,,,,,,,,,
2024/6/23,,,,,,,23.0,,,,,,,,,,,,,
2024/6/24,,,,,,,17.0,,,,,,,,,,,,,
2024/6/25,,,,,,,18.0,,,,,,,,,,,,,
2024/6/26,,,,,,,35.0,,,,,,,,,,,1.0,,
2024/6/27,,,,,,,18.0,,,,,,,,,,,1.0,,
2024/6/28,,,,,,,23.0,,,,,,,,,,,,,
2024/6/29,,,,,,,5.0,,,,,,,,,,,1.0,,
2024/6/30,,,,,,,5.0,,,,,,,,,,,,1.0,
2024/7/1,,,,,,,13.0,,,,,,,,,,,,1.0,
2024/7/2,,,,,,,22.0,,,,,,,,,,,,,
2024/7/3,,,,,,,30.0,,,,,,,,,,,,,
2024/7/4,,,,,,,36.0,,,,,,,,,,,,,
2024/7/5,,,,,,,30.0,,,,,,,,,,,,,
2024/7/6,,,,,,,15.0,,,,,,,,,,,,,
2024/7/7,,,,,,,14.0,,,,,,,,,,,,,
2024/7/8,,,,,,,15.0,,,,,,,,,,,,,
2024/7/9,2024.0,7.0,9.0,24-Jul,Tuesday,星期二,35.0,1.0,,,,,,,,,,,,
2024/7/9,2024.0,7.0,9.0,24-Jul,Tuesday,星期二,35.0,1.0,,,,,,,,,,,,
2024/7/9,2024.0,7.0,9.0,24-Jul,Tuesday,星期二,35.0,1.0,,,,,,,,,,,,
2024/7/9,2024.0,7.0,9.0,24-Jul,Tuesday,星期二,35.0,1.0,,,,,,,,,,,,
2024/7/10,,,,,,,66.0,,,,,,,,,,,,,
2024/7/11,,,,,,,18.0,,,,,,,,,,,,,
2024/7/12,,,,,,,30.0,,,,,,,,,,,,,
2024/7/13,,,,,,,16.0,,,,,,,,,,,,,
2024/7/14,,,,,,,10.0,,,,,,,,,,,,,
2024/7/15,,,,,,,18.0,,,,,,,,,,,,,
2024/7/16,2024.0,7.0,16.0,24-Jul,Tuesday,星期二,20.0,1.0,,,,,,,,,,,,
2024/7/17,,,,,,,20.0,,,,,,,,,,,,,
2024/7/18,,,,,,,17.0,,,,,,,,,1.0,,,,
2024/7/19,2024.0,7.0,19.0,24-Jul,Friday,星期五,22.0,1.0,,,,,,,,,,,1.0,
2024/7/20,,,,,,,22.0,,,,,,,,,,,,1.0,
2024/7/21,,,,,,,12.0,,,,,,,,,,,,1.0,
2024/7/22,,,,,,,18.0,,,,,,,,,,,,1.0,
2024/7/23,,,,,,,22.0,,,,,,,,,,,,1.0,
2024/7/24,2024.0,7.0,24.0,24-Jul,Wednesday,星期三,0.0,,,,,,,,,,,,,
2024/7/25,2024.0,7.0,25.0,24-Jul,Thursday,星期四,0.0,,,,,,,,,,,,,
2024/7/26,2024.0,7.0,26.0,24-Jul,Friday,星期五,0.0,,,,,,,,,,,,,
2024/7/27,2024.0,7.0,27.0,24-Jul,Saturday,星期六,0.0,,,,,,,,,,,,,
2024/7/28,,,,,,,18.0,,,,,,,,,,,,,
2024/7/29,,,,,,,14.0,,,,,,,,,,,,,
2024/7/30,,,,,,,25.0,,,,,,,,,,,,,
2024/7/31,2024.0,7.0,31.0,24-Jul,Wednesday,星期三,,,,,,,加拿大海軍巡防艦「蒙特婁號」（HMCS Montréal）,,,,,,,
2024/8/1,,,,,,,17.0,,,,,,,,,,,,,
2024/8/2,,,,,,,18.0,,,,,,,,,,,,,
2024/8/3,,,,,,,36.0,,,,,,,,,,,,,
2024/8/4,,,,,,,9.0,,,,,,,,,,,,,
2024/8/5,,,,,,,12.0,,,,,,,,,,,,,
2024/8/6,,,,,,,36.0,,,,,,,,,,,,,
2024/8/7,,,,,,,27.0,,,,,,,,,,,,,
2024/8/8,,,,,,,18.0,,,,,,,,,,,,,
2024/8/9,,,,,,,28.0,,,,,,,,,,,,,
2024/8/10,,,,,,,8.0,,,,,,,,,,,,,
2024/8/11,2024.0,8.0,11.0,24-Aug,Sunday,星期日,9.0,,,,,,,,,,,,,
2024/8/12,2024.0,8.0,12.0,24-Aug,Monday,星期一,15.0,1.0,,,,,,,,,,,,
2024/8/13,,,,,,,27.0,,,,,,,,,,,,,
2024/8/14,2024.0,8.0,14.0,24-Aug,Wednesday,星期三,6.0,1.0,,,,,,,,,,,,
2024/8/15,,,,,,,13.0,,,,,,,,,,,,1.0,
2024/8/16,,,,,,,13.0,,,,,,,,,,,,1.0,
2024/8/17,,,,,,,7.0,,,,,,,,,,,,,
2024/8/18,,,,,,,8.0,,,,,,,,,,,,,
2024/8/19,,,,,,,5.0,,,,,,,,,,,,,
2024/8/20,,,,,,,11.0,,,,,,,,,,,,,
2024/8/21,,,,,,,8.0,,,,,,,,,,,,,
2024/8/22,,,,,,,41.0,,,,,,,,,,,,,
2024/8/23,,,,,,,38.0,,,,,,,,,,,,,
2024/8/24,,,,,,,12.0,,,,,,,,,,,,,
2024/8/25,,,,,,,12.0,,,,,,,,,,,,1.0,
2024/8/26,,,,,,,15.0,,,,,,,,,,,,1.0,
2024/8/27,,,,,,,30.0,,,,,,,,,,,,,
2024/8/28,,,,,,,13.0,,,,,,,,,,,,,
2024/8/29,,,,,,,25.0,,,,,,,,,,,,,
2024/8/30,,,,,,,30.0,,,,,,,,,,,,,
2024/8/31,,,,,,,10.0,,,,,,,,,,,,,
2024/9/1,,,,,,,22.0,,,,,,,,,,,,,
2024/9/2,,,,,,,20.0,,,,,,,,,,,,,
2024/9/3,,,,,,,23.0,,,,,,,,,,,,,
2024/9/4,,,,,,,20.0,,,,,,,,,,,,,
2024/9/5,,,,,,,16.0,,,,,,,,,,,,,
2024/9/6,,,,,,,13.0,,,,,,,,,,,,1.0,
2024/9/7,,,,,,,25.0,,,,,,,,,,,,1.0,
2024/9/8,,,,,,,21.0,,,,,,,,,,,,,
2024/9/9,,,,,,,13.0,,,,,,,,,,,,,
2024/9/10,,,,,,,12.0,,,,,,,,,,,,,
2024/9/11,,,,,,,15.0,,,,,,,,,,1.0,,,
2024/9/12,,,,,,,12.0,,,,,,,,,,,,,
2024/9/13,2024.0,9.0,13.0,24-Sep,Friday,星期五,11.0,,,,,,德國海軍巡防艦「巴登-符騰堡號」（FGS Baden-Württemberg）和補給艦「美茵河畔法蘭克福號」（FGS Frankfurt am Main）,,,,,,,
2024/9/14,,,,,,,10.0,,,,,,,,,,1.0,,,
2024/9/15,,,,,,,13.0,,,,,,,,,,1.0,,,
2024/9/16,,,,,,,10.0,,,,,,,,,,,,,
2024/9/17,,,,,,,12.0,,,,,,,,,1.0,,,,
2024/9/18,2024.0,9.0,18.0,24-Sep,Wednesday,星期三,30.0,1.0,,,,,,,,1.0,,,,
2024/9/19,,,,,,,9.0,,,,,,,,,,,,,
2024/9/20,2024.0,9.0,20.0,24-Sep,Friday,星期五,13.0,1.0,,,,,,,,,,,,
2024/9/21,,,,,,,12.0,,,,,,,,,,,,,
2024/9/22,,,,,,,5.0,,,,,,,,,,,,,
2024/9/23,,,,,,,13.0,,,,,,,,,,,,,
2024/9/24,,,,,,,16.0,,,,,,,,,,,,,
2024/9/25,2024.0,9.0,25.0,24-Sep,Wednesday,星期三,11.0,,,,,,澳洲皇家海軍飛彈驅逐艦「雪梨號」（HMAS Sydney）紐西蘭皇家海軍補給艦「奧特亞羅瓦號」（HMNZS Aotearoa）日本海上自衛隊巡防艦「漣號」（さざなみ，Sazanami）,,,,,,,
2024/9/26,,,,,,,11.0,,,,,,,,,,,,,
2024/9/27,2024.0,9.0,27.0,24-Sep,Friday,星期五,16.0,1.0,,,,,,,,,,,,
2024/9/28,,,,,,,11.0,,,,,,,,,,,,,
2024/9/29,,,,,,,9.0,,,,,,,,,,,,,
2024/9/30,,,,,,,12.0,,,,,,,,,,,,,
2024/10/1,,,,,,,9.0,,,,,,,,,,,,,
2024/10/2,2024.0,10.0,2.0,24-Oct,Wednesday,星期三,4.0,1.0,,,,,,,,,,,,
2024/10/3,,,,,,,10.0,,,,,,,,,,,,,
2024/10/4,,,,,,,4.0,,,,,,,,,,,,,
2024/10/5,,,,,,,7.0,,,,,,,,,,,,,
2024/10/6,2024.0,10.0,6.0,24-Oct,Sunday,星期日,5.0,,,,,,,,,,,,,
2024/10/7,,,,,,,3.0,,,,,,,,,,,,,
2024/10/8,2024.0,10.0,8.0,24-Oct,Tuesday,星期二,0.0,,,,,,,,,,,,,
2024/10/9,,,,,,,6.0,,,,,,,,,,,,,
2024/10/10,2024.0,10.0,10.0,24-Oct,Thursday,星期四,4.0,,,TW,CN,賴清德國慶演說,,,,,,,,
2024/10/11,,,,,,,24.0,,,,,,,,,,,,,
2024/10/12,,,,,,,11.0,,,,,,,,,,,,,
2024/10/13,,,,,,,25.0,,,,,,,,,,1.0,,,
2024/10/14,2024.0,10.0,14.0,24-Oct,Monday,星期一,153.0,1.0,,CN,TW,2024年10月環台軍事演練,,,,,1.0,,,
2024/10/15,2024.0,10.0,15.0,24-Oct,Tuesday,星期二,14.0,1.0,,,,,,,,,1.0,,,
2024/10/16,,,,,,,22.0,,,,,,,,,,,,,
2024/10/17,2024.0,10.0,17.0,24-Oct,Thursday,星期四,20.0,1.0,,,,,,,,,,,,
2024/10/18,,,,,,,19.0,,,,,,,,,,,,,
2024/10/19,,,,,,,10.0,,,,,,,,,,,,,
2024/10/20,2024.0,10.0,20.0,24-Oct,Sunday,星期日,6.0,,,,,,加拿大海軍巡防艦「溫哥華號」（HMCS Vancouver）美國海軍飛彈驅逐艦「希金斯號」（USS Higgins）通過台灣海峽,,,,,,,
2024/10/21,,,,,,,14.0,,,,,,,,,,,,,
2024/10/22,,,,,,,15.0,,,,,,,,,,,,,
2024/10/23,,,,,,,12.0,,,,,,,,,,,,,
2024/10/24,,,,,,,4.0,,,,,,,,,,,,,
2024/10/25,,,,,,,22.0,,,,,,,,,,,,,
2024/10/26,2024.0,10.0,26.0,24-Oct,Saturday,星期六,8.0,,,US,TW,美國批准對臺軍售，包括先進防空系統 NASAMS,,,,,,,,
2024/10/27,,,,,,,22.0,,,,,,,,,,,,,
2024/10/28,2024.0,10.0,28.0,24-Oct,Monday,星期一,6.0,,,,,,法國海軍巡防艦「牧月號」（FNS Prairial）,,,,,,,
2024/10/29,,,,,,,10.0,,,,,,,,,,,,,
2024/10/30,,,,,,,8.0,,,,,,,,,,,,,
2024/10/31,2024.0,10.0,31.0,24-Oct,Thursday,星期四,0.0,0.0,,,,,,,,,,,,
2024/11/1,,,,,,,5.0,,,,,,,,,,,,,
2024/11/2,,,,,,,27.0,,,,,,,,,,,,,
2024/11/3,,,,,,,44.0,,,,,,,,,,,,,
2024/11/4,2024.0,11.0,4.0,24-Nov,Monday,星期一,20.0,1.0,,,,,,,,,1.0,,,
2024/11/5,2024.0,11.0,5.0,24-Nov,Tuesday,星期二,12.0,1.0,,,,,,,,,,,,
2024/11/6,,,,,,,13.0,,,,,,,,,,,,,
2024/11/7,,,,,,,11.0,,,,,,,,,,,,,
2024/11/8,,,,,,,12.0,,,,,,,,,,,,,
2024/11/9,,,,,,,9.0,,,,,,,,,,,,,
2024/11/10,,,,,,,7.0,,,,,,,,,,,,,
2024/11/11,,,,,,,10.0,,,,,,,,,,,,,
2024/11/12,,,,,,,24.0,,,,,,,,,,,,,
2024/11/13,,,,,,,15.0,,,,,,,,,,,,,
2024/11/14,,,,,,,8.0,,,,,,,,,,,,,
2024/11/15,,,,,,,3.0,,,,,,,,,,,,,
2024/11/16,2024.0,11.0,16.0,24-Nov,Saturday,星期六,0.0,,,,,,,,,,,,,
2024/11/17,,,,,,,6.0,,,,,,,,,,,,,
2024/11/18,,,,,,,9.0,,,,,,,,,,,,,
2024/11/19,,,,,,,9.0,,,,,,,,,,,,,
2024/11/20,,,,,,,5.0,,,,,,,,,,,,,
2024/11/21,,,,,,,1.0,,,,,,,,,,,,,
2024/11/22,,,,,,,7.0,,,,,,,,,,,,,
2024/11/23,,,,,,,5.0,,,,,,,,,,,,,
2024/11/24,,,,,,,4.0,,,,,,,,,,,,,
2024/11/25,,,,,,,1.0,,,,,,,,,,,,,
2024/11/26,,,,,,,3.0,,,,,,,,,,,,,
2024/11/27,,,,,,,5.0,,,,,,,,,,1.0,,,
2024/11/28,,,,,,,1.0,,,,,,,,,,1.0,,,
2024/11/29,,,,,,,18.0,,,,,,,,,,,,,
2024/11/30,,,,,,,9.0,,,,,,,,,,,,,
2024/12/1,,,,,,,15.0,,,,,,,,,,,,,
2024/12/2,,,,,,,16.0,,,,,,,,,,,,,
2024/12/3,,,,,,,15.0,,,,,,,,,,,,,
2024/12/4,,,,,,,9.0,,,,,,,,,,,,,
2024/12/5,,,,,,,16.0,,,,,,,,,,,1.0,,
2024/12/6,,,,,,,15.0,,,,,,,,,,,,,
2024/12/7,,,,,,,7.0,,,,,,,,,,,,,
2024/12/8,,,,,,,10.0,,,,,,,,,,,,,
2024/12/9,,,,,,,47.0,,,,,,,,,,,,,
2024/12/10,,,,,,,53.0,,,,,,,,,,,,,
2024/12/11,,,,,,,34.0,,,,,,,,,,,,,
2024/12/12,,,,,,,12.0,,,,,,,,,,1.0,,,
2024/12/13,,,,,,,17.0,,,,,,,,,,,,,
2024/12/14,,,,,,,4.0,,,,,,,,,,,,,
2024/12/15,,,,,,,5.0,,,,,,,,,,,,,
2024/12/16,,,,,,,10.0,,,,,,,,,,,,,
2024/12/17,,,,,,,15.0,,,,,,,,,,,,,
2024/12/18,,,,,,,10.0,,,,,,,,,,,,,
2024/12/19,,,,,,,12.0,,,,,,,,,,,1.0,,
2024/12/20,,,,,,,9.0,,,,,,,,,,,1.0,,
2024/12/21,2024.0,12.0,21.0,24-Dec,Saturday,星期六,11.0,,,US,TW,白宮宣布對台提供5.71億美元的軍事援助計畫和2.95億美元的軍售中共政治聲明：中國外交部抗議此舉「嚴重」違反「一個中國」原則和1982年聯合公報，指責美國武裝台灣是「玩火」，並警告中國將採取一切必要措施維護主權。,,,,,,,,
2024/12/22,,,,,,,2.0,,,,,,,,,,1.0,,,
2024/12/23,,,,,,,8.0,,,,,,,,,,,,,
2024/12/24,,,,,,,3.0,,,,,,,,,,,,,
2024/12/25,2024.0,12.0,25.0,24-Dec,Wednesday,星期三,0.0,,,,,,,,,,,,,
2024/12/26,,,,,,,5.0,,,,,,,,,,,,,
2024/12/27,,,,,,,7.0,,,,,,,,,,,,,
2024/12/28,,,,,,,5.0,,,,,,,,,,,,,
2024/12/29,,,,,,,23.0,,,,,,,,,,,,,
2024/12/30,,,,,,,5.0,,,,,,,,,,,,,
2024/12/31,,,,,,,2.0,,,,,,,,,,,,,
2025/1/1,,,,,,,3.0,,,,,,,,,,,,,
2025/1/2,,,,,,,24.0,,,,,,,,,,1.0,,,
2025/1/3,,,,,,,5.0,,,,,,,,,,,,,
2025/1/4,,,,,,,5.0,,,,,,,,,,,,,
2025/1/5,,,,,,,7.0,,,,,,,,,,,,,
2025/1/6,2025.0,1.0,6.0,25-Jan,Monday,星期一,15.0,0.0,,,,,,,,,,,,
2025/1/7,,,,,,,25.0,,,,,,,,,,,,,
2025/1/8,,,,,,,11.0,,,,,,,,,,,,,
2025/1/9,,,,,,,4.0,,,,,,,,,,,,,
2025/1/10,,,,,,,8.0,,,,,,,,,,,,,
2025/1/11,,,,,,,3.0,,,,,,,,,,,,,
2025/1/12,,,,,,,6.0,,,,,,,,,,,,,
2025/1/13,,,,,,,7.0,,,,,,,,,,,,,
2025/1/14,,,,,,,12.0,,,,,,,,,,,,,
2025/1/15,,,,,,,14.0,,,,,,,,,,,,,
2025/1/16,,,,,,,13.0,,,,,,,,,,,,,
2025/1/17,,,,,,,8.0,,,,,,,,,,,,,
2025/1/18,,,,,,,9.0,,,,,,,,,,,,,
2025/1/19,,,,,,,11.0,,,,,,,,,,,,,
2025/1/20,,,,,,,8.0,,,,,,,,,,,,,
2025/1/21,,,,,,,14.0,,,,,,,,,,,,,
2025/1/22,,,,,,,35.0,,,,,,,,,,,,,
2025/1/23,2025.0,1.0,23.0,25-Jan,Thursday,星期四,10.0,1.0,,,,,,,,,,,,
2025/1/24,,,,,,,28.0,,,,,,,,,,,,,
2025/1/25,,,,,,,6.0,,,,,,,,,,,,,
2025/1/26,,,,,,,4.0,,,,,,,,,,,,,
2025/1/27,,,,,,,7.0,,,,,,,,,,,,,
2025/1/28,,,,,,,6.0,,,,,,,,,,,,,
2025/1/29,,,,,,,6.0,,,,,,,,,,,,,
2025/1/30,,,,,,,7.0,,,,,,,,,,,,,
2025/1/31,,,,,,,1.0,,,,,,,,,,,,,
2025/2/1,,,,,,,8.0,,,,,,,,,,,,,
2025/2/2,2025.0,2.0,2.0,25-Feb,Sunday,星期日,21.0,,,,,,日本海上自衛隊驅逐艦「秋月號」（あきづき，Akizuki）由北向南穿越,,,,,,,
2025/2/4,,,,,,,11.0,,,,,,,,,,,,,
2025/2/5,,,,,,,12.0,,,,,,,,,,,,,
2025/2/6,,,,,,,27.0,,,,,,,,,,,,,
2025/2/7,,,,,,,9.0,,,,,,,,,,,,,
2025/2/8,,,,,,,11.0,,,,,,,,,,,,,
2025/2/9,,,,,,,14.0,,,,,,,,,,,,,
2025/2/10,,,,,,,5.0,,,,,,,,,,1.0,,,
2025/2/11,,,,,,,32.0,,,,,,,,,,1.0,,,
2025/2/12,,,,,,,30.0,,,,,,,,,,,,,
2025/2/13,,,,,,,6.0,,,,,,,,,,,,,
2025/2/14,,,,,,,5.0,,,,,,,,,,,,,
2025/2/15,,,,,,,19.0,,,,,,,,,,,,,
2025/2/16,2025.0,2.0,16.0,25-Feb,Sunday,星期日,4.0,,,,,,加拿大海軍巡防艦「渥太華號」（HMCS Ottawa）,,,,,,,
2025/2/16,2025.0,2.0,16.0,25-Feb,Sunday,星期日,4.0,,,,,,加拿大海軍的哈利法克斯級巡防艦「渥太華號」通過台灣海峽,,,,,,,
2025/2/17,2025.0,2.0,17.0,25-Feb,Monday,星期一,41.0,,,US,TW,"美國國務院從其「臺灣」事實表頁面移除「我們不支持臺灣獨立」這句話
中方強烈抗議，稱此「向台獨勢力」傳錯誤信號，破壞台海和平穩定",,,,,,,,
2025/2/18,,,,,,,8.0,,,,,,,,,,,,,
2025/2/19,2025.0,2.0,19.0,25-Feb,Wednesday,星期三,36.0,,,,,,,,,,,,,
2025/2/20,,,,,,,36.0,,,,,,,,,,,,,
2025/2/21,,,,,,,28.0,,,,,,,,,,,,,
2025/2/22,2025.0,2.0,22.0,25-Feb,Saturday,星期六,8.0,,,,,,,,,,,,,
2025/2/23,,,,,,,11.0,,,,,,,,,,,,,
2025/2/24,,,,,,,5.0,,,,,,,,,,,,,
2025/2/25,,,,,,,12.0,,,,,,,,,,,,,
2025/2/26,2025.0,2.0,26.0,25-Feb,Wednesday,星期三,11.0,,,,,,共軍派出32架戰機執行聯合戰備警巡，並在高屏外海無預警宣布射擊訓練同時英國海軍巡邏艦「史佩號」(HMS Spey)通過台海,,,,,,,
2025/2/27,,,,,,,45.0,,,,,,,,,,,,,
2025/2/28,,,,,,,8.0,,,,,,,,,,,,,
2025/3/1,,,,,,,17.0,,,,,,,,,,,,,
2025/3/2,,,,,,,11.0,,,,,,,,,,,,,
2025/3/3,,,,,,,10.0,,,,,,,,,,,,,
2025/3/4,,,,,,,19.0,,,,,,,,,,,,,
2025/3/5,,,,,,,5.0,,,,,,,,,,,,,
2025/3/6,2025.0,3.0,6.0,25-Mar,Thursday,星期四,0.0,,,,,,,,,,,,,
2025/3/7,,,,,,,5.0,,,,,,,,,,,,,
2025/3/8,,,,,,,2.0,,,,,,,,,,,,,
2025/3/9,,,,,,,9.0,,,,,,,,,,,,,
2025/3/10,,,,,,,11.0,,,,,,,,,,,,,
2025/3/11,,,,,,,13.0,,,,,,,,,,,,,
2025/3/12,,,,,,,11.0,,,,,,,,,,,,,
2025/3/13,,,,,,,20.0,,,,,,,,,,,,,
2025/3/14,,,,,,,12.0,,,,,,,,,,,,,
2025/3/15,,,,,,,3.0,,,,,,,,,,,,,
2025/3/16,,,,,,,1.0,,,,,,,,,,1.0,,,
2025/3/17,,,,,,,13.0,,,,,,,,,1.0,,,,
2025/3/18,2025.0,3.0,18.0,25-Mar,Tuesday,星期二,59.0,0.0,,CN,TW,"臺灣宣布將與美國深化軍事交流／共享情報／舉行桌上演習
中方回應稱此為「台獨」勢力與外國勾連、必要打壓；並透過軍演傳遞警告",,,,,,,,
2025/3/19,,,,,,,13.0,,,,,,,,,,,,,
2025/3/20,,,,,,,27.0,,,,,,,,,,1.0,,,
2025/3/21,,,,,,,18.0,,,,,,,,,,,,,
2025/3/22,,,,,,,47.0,,,,,,,,,,,,,
