date,空中,聯合演訓,艦通過,航母活動,與那國,宮古,大禹,對馬,進,出,艦型,備考,pla_aircraft_sorties,plan_vessel_sorties,remark
2025/4/14,,,,,,,,,,,,,6,7,TRUE
2025/4/15,,,,,,,,,,,,,10,7,TRUE
2025/4/16,,,,,,,,,,,,,17,8,TRUE
2025/4/17,,,,,,,,,,,,,34,6,TRUE
2025/4/18,,,1,,,,,1,1,,,,11,6,TRUE
2025/4/19,,,,,,,,,,,,,14,5,TRUE
2025/4/20,,,,,,,,,,,,,0,6,TRUE
2025/4/21,,,,,,,,,,,,,7,6,TRUE
2025/4/22,,,,,,,,,,,,,11,6,TRUE
2025/4/23,,,,1,,1,,,,,,,29,6,TRUE
2025/4/24,,,,,,,,,,,,,19,7,TRUE
2025/4/25,,1,,,,,,,,,,,9,7,TRUE
2025/4/26,,,,,,,,,,,,,0,8,TRUE
2025/4/27,,,,,,,,,,,,,5,14,FALSE
2025/4/28,,,,,,,,,,,,,29,10,FALSE
2025/4/29,,,,,,,,,,,,,27,9,TRUE
2025/4/30,,,,,,,,,,,,,20,8,TRUE
2025/5/1,,,1,,,1,,,,1,旅洋,,34,8,TRUE
2025/5/2,,,,,,,,,,,,,5,7,TRUE
2025/5/3,,,,,,,,,,,,,7,7,TRUE
2025/5/4,,,,,,,,,,,,,8,7,TRUE
2025/5/5,,,,,,,,,,,,,6,8,TRUE
2025/5/6,,,,,,,,,,,,,16,12,TRUE
2025/5/7,,,,,,,,,,,,,9,9,TRUE
2025/5/8,,,,,,,,,,,,,5,8,TRUE
2025/5/9,,1,,,,,,,,,,,14,8,TRUE
2025/5/10,,,,,,,,,,,,,7,8,TRUE
2025/5/11,,,,,,,,,,,,,5,9,FALSE
2025/5/12,,,,,,,,,,,,,36,8,FALSE
2025/5/13,,,,,,,,,,,,,31,7,FALSE
2025/5/14,,,,,,,,,,,,,35,8,TRUE
2025/5/15,,,,,,,,,,,,,29,9,TRUE
2025/5/16,,,1,,,1,,,,1,登陸艦,4艘,21,6,TRUE
2025/5/17,,,,,,,,,,,,,0,0,TRUE
2025/5/18,,,,,,,,,,,,,16,6,FALSE
2025/5/19,,,,,,,,,,,,,0,0,TRUE
2025/5/20,,,,,,,,,,,,,6,8,TRUE
2025/5/21,,,,,,,,,,,,,15,8,TRUE
2025/5/22,,,,,,,,,,,,,23,8,TRUE
2025/5/23,,,,,,,,,,,,,20,7,TRUE
2025/5/24,,,,,,,,,,,,,8,13,TRUE
2025/5/25,,,,,,,,,,,,,1,7,TRUE
2025/5/26,,,,1,,1,,,,1,,,4,8,TRUE
2025/5/27,,,,,,,,,,,,,34,9,FALSE
2025/5/28,,,,,,,,,,,,,31,9,FALSE
2025/5/29,,,,,,,,,,,,,0,8,TRUE
2025/5/30,,,,,,,,,,,,,16,8,TRUE
2025/5/31,,,,,,,,,,,,,12,8,TRUE
2025/6/1,,,,,,,,,,,,,5,7,TRUE
2025/6/2,,,,,,,,,,,,,6,6,TRUE
2025/6/3,,,,,,,,,,,,,3,10,TRUE
2025/6/4,,,,,,,,,,,,,2,12,TRUE
2025/6/5,,,,,,,,,,,,,24,8,TRUE
2025/6/6,,,,,,,,,,,,,38,7,FALSE
2025/6/7,,,,,,,,,,,,,34,8,TRUE
2025/6/8,,,,,,,,,,,,,11,7,TRUE
2025/6/9,,,,,,,,,,,,,7,8,TRUE
2025/6/10,,,,,,,,,,,,,14,6,TRUE
2025/6/11,,,,,,,,,,,,,43,6,TRUE
2025/6/12,,,,,,,,,,,,,10,7,TRUE
2025/6/13,,,,,,,,,,,,,15,7,TRUE
2025/6/14,,,,,,,,,,,,,0,8,TRUE
2025/6/15,,,,,,,,,,,,,0,6,TRUE
2025/6/16,,,,,,,,,,,,,0,6,TRUE
2025/6/17,,,,,,,,,,,,,17,6,TRUE
2025/6/18,,,,,,,,,,,,,7,6,TRUE
2025/6/19,,,,,,,,,,,,,25,7,FALSE
2025/6/20,,,,1,1,1,,,1,,,,50,6,FALSE
2025/6/21,,,,,,,,,,,,,40,6,TRUE
2025/6/22,,,,,,,,,,,,,12,6,TRUE
2025/6/23,,,,,,,,,,,,,5,9,TRUE
2025/6/24,,,,,,,,,,,,,12,7,TRUE
2025/6/25,,,,,,,,,,,,,37,6,TRUE
2025/6/26,,,,,,,,,,,,,33,5,TRUE
2025/6/27,,,,,,,,,,,,,29,6,TRUE
2025/6/28,,,,,,,,,,,,,4,6,TRUE
2025/6/29,,,,,,,,,,,,,8,7,TRUE
2025/6/30,,,,,,,,,,,,,6,6,TRUE
2025/7/1,,,,,,,,,,,,,7,9,TRUE
2025/7/2,1,,1,,1,,,,,1,江開,,53,8,FALSE
2025/7/3,,,,,,,,,,,,,41,9,FALSE
2025/7/4,,,,,,,,,,,,,41,8,FALSE
2025/7/5,,,,,,,,,,,,,18,11,TRUE
2025/7/6,,,1,,,1,,,1,,江開,,0,9,TRUE
2025/7/7,,,,,,,,,,,,,0,6,TRUE
2025/7/8,,,,,,,,,,,,,0,0,TRUE
2025/7/9,,,,,,,,,,,,,31,7,TRUE
2025/7/10,,,,,,,,,,,,,12,7,TRUE
2025/7/11,,,,,,,,,,,,,0,9,TRUE
2025/7/12,,1,,,,,,,,,,,14,9,TRUE
2025/7/13,,,,,,,,,,,,,11,7,TRUE
2025/7/14,,,,,,,,,,,,,17,8,TRUE
2025/7/15,1,,,,,,,,,,,,26,7,TRUE
2025/7/16,,,,,,,,,,,,,18,7,TRUE
2025/7/17,,,,,,,,,,,,,58,9,TRUE
2025/7/18,,,,,,,,,,,,,11,10,TRUE
2025/7/19,,,,,,,,,,,,,18,8,TRUE
2025/7/20,,,,,,,,,,,,,0,4,TRUE
2025/7/21,,,,,,,,,,,,,1,5,TRUE
2025/7/22,,,,,,,,,,,,,0,8,TRUE
2025/7/23,,,,,,,,,,,,,4,8,TRUE
2025/7/24,,,1,,,1,,1,,1,旅洋,2旅洋,48,9,FALSE
2025/7/25,,,,,,,,,,,,,26,7,TRUE
2025/7/26,,,,,,,,,,,,,17,7,TRUE
2025/7/27,,,,,,,,,,,,,4,10,
2025/7/28,,,,,,,,,,,,,4,10,
2025/7/29,,,,,,,,,,,,,3,6,
2025/7/30,,,,,,,,,,,,,11,6,
2025/7/31,,,,,,,,,,,,,37,7,
2025/8/1,,,,,,,,,,,,,20,7,
2025/8/2,,,1,,,1,,,,1,旅洋,2,11,7,
2025/8/3,,,,,,,,,,,,,5,7,
2025/8/4,,,,,,,,,,,,,5,6,
2025/8/5,,,,,,,,,,,,,12,5,
2025/8/6,,,,,,,,,,,,,16,6,
2025/8/7,,,1,,,1,,1,,1,旅洋,2旅洋,15,7,
2025/8/8,,,1,,,1,,1,,1,旅洋,2旅洋,57,6,
2025/8/9,,,,,,,,,,,,,54,6,
2025/8/10,,,1,,,1,,,1,,旅洋,2,8,9,
2025/8/11,,,,,,,,,,,,,12,9,
2025/8/12,,,,,,,,,,,,,14,5,
2025/8/13,,,,,,,,,,,,,14,6,
2025/8/14,,,,,,,,,,,,,8,2,
2025/8/15,,,,,,,,,,,,,7,7,
2025/8/16,,,,,,,,,,,,,21,7,
2025/8/17,,,,,,,,,,,,,6,5,
2025/8/18,,,,,,,,,,,,,6,5,
2025/8/19,,,,,,,,,,,,,10,6,
2025/8/20,,,,,,,,,,,,,21,7,
2025/8/21,,,,,,,,,,,,,22,5,
2025/8/22,,,,,,,,,,,,,22,5,
2025/8/23,,,,,,,,,,,,,22,5,
2025/8/24,,,,,,,,,,,,,4,5,
2025/8/25,,,,,,,,,,,,,9,6,
2025/8/26,,,,,,,,,,,,,6,7,
2025/8/27,,,,,,,,,,,,,23,7,
2025/8/28,,,,,,,,,,,,,41,7,
2025/8/29,,,,,,,,,,,,,19,7,
2025/8/30,,,,,,,,,,,,,15,6,
2025/8/31,,,,,,,,,,,,,5,6,
2025/9/1,,,,,,,,,,,,,8,6,
2025/9/2,,,,,,,,,,,,,10,5,
2025/9/3,,,,,,,,,,,,,9,5,
2025/9/4,,,,,,,,,,,,,6,5,
2025/9/5,,1,,,,,,,,,,,17,9,
2025/9/6,,,,,,,,,,,,,28,6,
2025/9/7,,,,,,,,,,,,,21,6,
2025/9/8,,,,,,,,,,,,,27,7,
2025/9/9,,,,,,,,,,,,,3,6,
2025/9/10,,,,,,,,,,,,,13,6,
2025/9/11,,,,,,,,,,,,,14,5,
2025/9/12,,1,,,,,,,,,,,22,10,
2025/9/13,,,1,,,1,,,,1,旅洋,2旅洋,31,13,
2025/9/14,,1,,,,,,,,,,,27,14,
2025/9/15,,,,,,,,,,,,,26,9,
2025/9/16,,,1,,,1,,,1,,旅洋,2旅洋,24,11,
2025/9/17,,,1,,,,,1,,1,旅洋+補,,31,14,
2025/9/18,,,,,,,,,,,,,7,6,
2025/9/19,,,,,,,,,,,,,13,6,
2025/9/20,,,,,,,,,,,,,5,5,
2025/9/21,,,,,,,,,,,,,2,6,
2025/9/22,,,,,,,,,,,,,3,4,
2025/9/23,,,,,,,,,,,,,15,1,
2025/9/24,,,,,,,,,,,,,0,1,
2025/9/25,,,,,,,,,,,,,0,5,
2025/9/26,,,,,,,,,,,,,11,7,
2025/9/27,,1,,,,,,,,,,,19,7,
2025/9/28,,,,,,,,,,,,,6,7,
2025/9/29,,,,,,,,,,,,,8,8,
2025/9/30,,,,,,,,,,,,,33,8,
2025/10/1,,,,,,,,,,,,,12,8,
2025/10/2,,1,,,,,,,,,,,11,8,
2025/10/3,,,,,,,,,,,,,6,7,
2025/10/4,,,,,,,,,,,,,10,7,
2025/10/5,,,1,,1,,,,1,,中俄+補,,9,6,
2025/10/6,,,,,,,,,,,,,10,6,
2025/10/7,,,,,,,,,,,,,3,7,
2025/10/8,,,,,,,,,,,,,26,7,
2025/10/9,,,,,,,,,,,,,9,7,
2025/10/10,,,1,,,1,,,1,,旅洋+補,,8,9,
2025/10/11,,,,,,,,,,,,,7,8,
2025/10/12,,,,,,,,,,,,,16,8,
2025/10/13,,,1,,,,1,,,1,旅洋+補,,13,6,
2025/10/14,,,,,,,,,,,,,12,6,
2025/10/15,,,,,,,,,,,,,16,13,
2025/10/16,,,,,,,,,,,,,23,8,
2025/10/17,,,1,,,,1,,1,,旅洋,2旅洋,18,9,
2025/10/18,,,1,,,,1,,,1,旅洋,,27,8,
2025/10/19,,,1,,,,1,,,1,旅洋,,2,6,
2025/10/20,,,,,,,,,,,,,3,5,
2025/10/21,,,,,,,,,,,,,2,5,
2025/10/22,,,,,,,,,,,,,2,4,
2025/10/23,,,,,,,,,,,,,3,4,
2025/10/24,,,,,,,,,,,,,11,4,
2025/10/25,,,,,,,,,,,,,9,4,
2025/10/26,,,,,,,,,,,,,8,7,
2025/10/27,,,1,,,,1,1,,,江開,東進,4,7,
2025/10/28,,,,,,,,,,,,,10,5,
2025/10/29,,,,,,,,,,,,,25,5,
2025/10/30,,,,,,,,,,,,,5,5,
2025/10/31,,,1,,,,1,,1,,旅洋,,5,6,
2025/11/1,,,,,,,,,,,,,5,8,
2025/11/2,,,,,,,,,,,,,6,8,
2025/11/3,,,,,,,,,,,,,6,5,
2025/11/4,,,,,,,,,,,,,2,5,
2025/11/5,,,,,,,,,,,,,2,7,
2025/11/6,,,,,,,,,,,,,12,10,
2025/11/7,,,,,,,,,,,,,38,9,
2025/11/8,,,,,,,,,,,,,18,7,
2025/11/9,,,,,,,,,,,,,10,10,
2025/11/10,,,,,,,,,,,,,6,7,
2025/11/11,,,1,,,,1,,,1,旅洋,,8,3,
2025/11/12,,,,,,,,,,,,,0,0,
2025/11/13,,,,,,,,,,,,,0,0,
2025/11/14,,,,,,,,,,,,,21,3,
2025/11/15,,,,,,,,,,,,,20,6,
2025/11/16,,1,,,,,,,,,,,30,7,
2025/11/17,,,,,,,,,,,,,8,8,
2025/11/18,,1,,,,,,,,,,,13,7,
2025/11/19,,,,,,,,,,,,,9,4,
2025/11/20,,,,,,,,,,,,,16,6,
2025/11/21,,,,,,,,,,,,,29,7,
2025/11/22,,,,,,,,,,,,,18,7,
2025/11/23,,,,,,,,,,,,,8,6,
2025/11/24,,,,,,,,,,,,,11,5,
2025/11/25,,,,,,,,,,,,,20,5,
2025/11/26,,,,,,,,,,,,,17,6,
2025/11/27,,,,,,,,,,,,,4,7,
2025/11/28,,,,,,,,,,,,,26,8,
2025/11/29,,,,,,,,,,,,,27,11,
2025/11/30,,,,,,,,,,,,,9,11,
2025/12/1,,,,,,,,,,,,,9,8,
2025/12/2,,,,,,,,,,,,,10,6,
2025/12/3,,,,,,,,,,,,,8,5,
2025/12/4,,,,,,,,,,,,,14,5,
2025/12/5,,,,1,,1,,,,,,,29,6,
2025/12/6,,,,,,,,,,,,,2,7,
2025/12/7,,,,,,,,,,,,,4,7,
2025/12/8,,,1,,,1,1,,,1,江開,,8,6,
2025/12/9,,,,,,,,,,,,,7,6,
2025/12/10,,,1,,,1,1,,1,,江開,,15,6,
2025/12/11,,1,,1,,1,,,,,,,33,7,
2025/12/12,,,,,,,,,,,,,9,7,
2025/12/13,,,,,,,,,,,,,2,7,
2025/12/14,,,,,,,,,,,,,3,8,
2025/12/15,,,,,,,,,,,,,13,7,
2025/12/16,,,,,,,,,,,,,9,7,
2025/12/17,,,,,,,,,,,,,40,8,
2025/12/18,,,,,,,,,,,,,7,11,
2025/12/19,,,,,,,,,,,,,6,11,
2025/12/20,,,,,,,,,,,,,7,7,
2025/12/21,,,,,,,,,,,,,4,6,
2025/12/22,,,,,,,,,,,,,6,6,
2025/12/23,,,,,,,,,,,,,5,8,
2025/12/24,,,,,,,,,,,,,6,8,
2025/12/25,,,,,,,,,,,,,2,6,
2025/12/26,,,,,,,,,,,,,13,7,
2025/12/27,,,,,,,,,,,,,3,7,
2025/12/28,,,,,,,,,,,,,2,9,
2025/12/29,,,,,,,,,,,,,130,14,
2025/12/30,,,,,,,,,,,,,77,17,
2025/12/31,,,,,,,,,,,,,3,17,
2026/1/1,,,,,,,,,,,,,0,6,
