as_of,target_date,wind_max,gust_max,precip_total,cloud_avg,temp_min,temp_max,flight_ok_ratio,horizon
2026-05-10,2026-05-13,20.0,27.5,0.0,65.43333333333334,16.7,31.6,50.0,3
2026-05-10,2026-05-14,16.8,32.2,0.01,79.61666666666667,18.4,29.6,75.0,4
2026-05-10,2026-05-15,19.1,25.6,0.0,78.39999999999999,16.6,29.1,62.5,5
2026-05-10,2026-05-16,17.8,25.5,0.0,70.93333333333334,17.2,32.2,75.0,6
2026-05-10,2026-05-17,16.9,29.2,0.01,78.38333333333334,17.1,30.3,62.5,7
2026-05-11,2026-05-11,16.2,28.5,0.01,76.86666666666666,17.6,30.8,60.0,0
2026-05-11,2026-05-12,15.2,23.3,0.0,85.78333333333335,17.7,33.3,62.5,1
2026-05-11,2026-05-13,16.8,22.9,0.01,78.2,18.0,33.7,62.5,2
2026-05-11,2026-05-14,17.5,27.8,0.01,79.03333333333333,18.6,31.6,62.5,3
2026-05-11,2026-05-15,17.4,27.8,0.01,75.31666666666666,18.4,31.0,50.0,4
2026-05-11,2026-05-16,16.2,24.4,0.01,82.66666666666667,17.9,30.8,25.0,5
2026-05-11,2026-05-17,17.8,27.9,0.01,74.2,18.2,30.3,75.0,6
2026-05-11,2026-05-18,18.4,25.9,0.01,81.21666666666667,18.9,30.6,25.0,7
2026-05-12,2026-05-12,16.4,20.9,0.0,77.4,18.3,30.5,60.0,0
2026-05-12,2026-05-13,16.6,23.5,0.02,81.26666666666667,18.5,31.5,62.5,1
2026-05-12,2026-05-14,15.4,23.1,0.02,80.14999999999999,18.3,31.7,62.5,2
2026-05-12,2026-05-15,16.1,25.5,0.01,87.39999999999999,18.2,31.9,50.0,3
2026-05-12,2026-05-16,15.8,25.0,0.01,82.61666666666667,18.5,31.9,75.0,4
2026-05-12,2026-05-17,17.5,21.8,0.02,86.35000000000001,18.0,31.3,75.0,5
2026-05-12,2026-05-18,15.0,24.2,0.02,80.63333333333333,18.8,29.2,37.5,6
2026-05-12,2026-05-19,16.6,22.3,0.0,83.39999999999999,18.1,35.2,50.0,7
2026-05-13,2026-05-13,20.1,28.6,0.01,76.6,18.4,30.3,60.0,0
2026-05-13,2026-05-14,16.8,32.4,0.01,84.11666666666666,17.9,32.4,50.0,1
2026-05-13,2026-05-15,17.9,31.8,0.01,79.60000000000001,18.3,31.8,37.5,2
2026-05-13,2026-05-16,23.2,31.6,0.01,72.26666666666667,18.6,31.7,50.0,3
2026-05-13,2026-05-17,22.4,34.0,0.01,80.03333333333333,18.2,31.5,62.5,4
2026-05-13,2026-05-18,20.8,33.3,0.01,78.28333333333333,18.0,31.9,25.0,5
2026-05-13,2026-05-19,17.8,26.3,0.02,81.08333333333333,18.6,32.0,37.5,6
2026-05-13,2026-05-20,19.0,30.9,0.01,70.16666666666667,18.5,32.4,75.0,7
2026-05-14,2026-05-14,18.5,34.7,0.01,83.83333333333333,18.8,30.4,62.5,0
2026-05-14,2026-05-15,19.2,26.4,0.02,81.43333333333334,18.5,31.0,50.0,1
2026-05-14,2026-05-16,18.8,32.0,0.01,84.45,19.0,31.1,50.0,2
2026-05-14,2026-05-17,18.2,27.6,0.0,82.25,18.9,32.9,62.5,3
2026-05-14,2026-05-18,18.2,30.7,0.01,81.7,19.4,33.6,62.5,4
2026-05-14,2026-05-19,18.3,33.2,0.0,61.26666666666667,18.9,33.6,50.0,5
2026-05-14,2026-05-20,19.6,32.3,0.0,80.03333333333335,18.6,34.1,75.0,6
2026-05-14,2026-05-21,17.5,32.7,0.02,80.68333333333334,18.8,33.7,50.0,7
2026-05-15,2026-05-15,20.1,27.5,0.01,86.25,18.8,33.1,75.0,0
2026-05-15,2026-05-16,17.2,27.7,0.01,85.39999999999999,18.8,33.6,50.0,1
2026-05-15,2026-05-17,19.0,27.2,0.0,88.2,18.7,32.4,37.5,2
2026-05-15,2026-05-18,19.6,28.7,0.01,83.31666666666666,19.0,32.6,37.5,3
2026-05-15,2026-05-19,19.4,29.8,0.0,77.98333333333333,19.0,32.8,50.0,4
2026-05-15,2026-05-20,20.2,29.0,0.0,76.3,18.6,33.3,75.0,5
2026-05-15,2026-05-21,19.0,26.9,0.0,76.28333333333333,18.9,29.9,37.5,6
2026-05-15,2026-05-22,16.1,29.2,0.01,87.58333333333333,18.8,32.7,37.5,7
2026-05-16,2026-05-16,16.8,25.5,0.01,92.31666666666666,18.5,29.1,40.0,0
2026-05-16,2026-05-17,23.7,30.4,0.03,87.01666666666667,19.5,33.9,50.0,1
2026-05-16,2026-05-18,20.5,29.4,0.01,83.86666666666666,18.6,30.3,37.5,2
2026-05-16,2026-05-19,18.9,33.5,0.01,89.08333333333333,18.5,30.4,50.0,3
2026-05-16,2026-05-20,19.5,25.8,0.01,91.64999999999999,18.8,32.2,12.5,4
2026-05-16,2026-05-21,19.6,28.3,0.02,89.31666666666666,19.0,30.6,37.5,5
2026-05-16,2026-05-22,16.6,30.8,0.01,89.10000000000001,20.1,29.8,50.0,6
2026-05-16,2026-05-23,19.5,33.4,0.01,90.51666666666667,19.0,30.9,25.0,7
2026-05-17,2026-05-17,15.9,30.8,0.02,95.86666666666667,18.4,29.5,25.0,0
2026-05-17,2026-05-18,18.9,26.8,0.02,90.28333333333335,19.3,30.4,37.5,1
2026-05-17,2026-05-19,17.7,28.8,0.02,92.93333333333334,19.7,31.6,50.0,2
2026-05-17,2026-05-20,22.0,26.9,0.01,94.25,19.3,30.2,50.0,3
2026-05-17,2026-05-21,19.9,30.7,0.01,90.88333333333333,17.5,31.3,37.5,4
2026-05-17,2026-05-22,20.0,27.7,0.06,89.11666666666667,19.0,31.7,50.0,5
2026-05-17,2026-05-23,20.1,29.6,0.05,91.08333333333333,19.6,32.7,37.5,6
2026-05-17,2026-05-24,18.3,27.5,0.0,86.43333333333334,18.5,29.5,37.5,7
2026-05-18,2026-05-18,22.7,27.4,0.01,84.8,17.3,31.3,40.0,0
2026-05-18,2026-05-19,17.4,30.2,0.03,89.41666666666667,19.4,31.3,37.5,1
2026-05-18,2026-05-20,19.3,26.8,0.02,90.76666666666667,19.6,31.9,50.0,2
2026-05-18,2026-05-21,18.5,30.6,0.01,90.06666666666666,18.9,29.2,37.5,3
2026-05-18,2026-05-22,16.8,28.0,0.02,91.14999999999999,17.7,31.9,25.0,4
2026-05-18,2026-05-23,17.6,30.6,0.02,85.18333333333334,19.0,33.1,37.5,5
2026-05-18,2026-05-24,17.9,25.4,0.01,86.81666666666666,20.1,30.4,50.0,6
2026-05-18,2026-05-25,19.2,26.2,0.01,84.86666666666666,17.6,31.0,50.0,7
2026-05-19,2026-05-19,16.0,29.9,0.02,82.23333333333333,19.9,31.3,37.5,0
2026-05-19,2026-05-20,17.9,28.3,0.01,84.68333333333334,17.0,32.0,37.5,1
2026-05-19,2026-05-21,16.6,28.0,0.01,82.10000000000001,17.3,32.9,50.0,2
2026-05-19,2026-05-22,19.1,23.4,0.02,76.46666666666667,18.6,33.4,62.5,3
2026-05-19,2026-05-23,19.3,29.7,0.01,86.56666666666666,18.9,31.0,37.5,4
2026-05-19,2026-05-24,18.7,28.9,0.02,92.60000000000001,16.9,31.3,50.0,5
2026-05-19,2026-05-25,20.8,28.5,0.02,87.08333333333333,19.4,32.7,37.5,6
2026-05-19,2026-05-26,17.1,28.8,0.02,87.16666666666667,19.4,33.5,50.0,7
2026-05-20,2026-05-20,18.8,32.2,0.01,88.06666666666666,20.3,30.8,37.5,0
2026-05-20,2026-05-21,21.4,26.7,0.0,86.8,18.7,31.4,25.0,1
2026-05-20,2026-05-22,22.2,29.4,0.01,82.25,17.6,33.7,25.0,2
2026-05-20,2026-05-23,18.5,33.3,0.02,88.35000000000001,17.9,34.6,12.5,3
2026-05-20,2026-05-24,21.2,35.1,0.01,87.96666666666665,18.9,32.1,50.0,4
2026-05-20,2026-05-25,16.5,30.5,0.02,78.88333333333334,19.6,31.4,62.5,5
2026-05-20,2026-05-26,19.1,35.0,0.03,89.58333333333333,19.8,33.3,50.0,6
2026-05-20,2026-05-27,19.4,23.9,0.01,79.93333333333334,19.3,34.4,50.0,7
2026-05-21,2026-05-21,18.1,20.5,0.0,87.43333333333334,19.8,32.7,50.0,0
2026-05-21,2026-05-22,15.5,23.3,0.01,82.43333333333334,18.1,33.1,50.0,1
2026-05-21,2026-05-23,17.4,24.2,0.01,86.46666666666665,19.3,31.0,37.5,2
2026-05-21,2026-05-24,18.9,30.2,0.01,81.14999999999999,18.0,32.6,37.5,3
2026-05-21,2026-05-25,17.1,27.8,0.02,77.96666666666665,18.3,32.4,50.0,4
2026-05-21,2026-05-26,14.7,25.9,0.0,82.0,18.6,33.1,50.0,5
2026-05-21,2026-05-27,15.8,22.7,0.01,78.39999999999999,17.9,34.7,25.0,6
2026-05-21,2026-05-28,18.9,26.2,0.0,86.03333333333335,17.5,31.8,37.5,7
2026-05-22,2026-05-22,14.7,22.8,0.0,73.88333333333334,19.9,33.4,50.0,0
2026-05-22,2026-05-23,15.0,27.8,0.02,75.41666666666667,19.6,36.1,37.5,1
2026-05-22,2026-05-24,14.9,26.0,0.0,73.31666666666668,19.9,32.1,12.5,2
2026-05-22,2026-05-25,14.1,28.0,0.01,71.36666666666666,20.1,34.2,50.0,3
2026-05-22,2026-05-26,14.1,26.7,0.03,79.56666666666666,19.9,31.5,50.0,4
2026-05-22,2026-05-27,18.1,30.0,0.02,76.16666666666667,19.6,32.8,25.0,5
2026-05-22,2026-05-28,17.2,20.0,0.0,76.0,20.8,34.7,25.0,6
2026-05-22,2026-05-29,18.4,26.9,0.02,68.91666666666667,18.2,35.0,37.5,7
2026-05-23,2026-05-23,18.2,25.4,0.01,69.2,20.3,32.7,25.0,0
2026-05-23,2026-05-24,18.9,23.4,0.01,78.68333333333334,20.9,35.8,37.5,1
2026-05-23,2026-05-25,16.4,33.1,0.01,77.78333333333333,19.8,35.5,37.5,2
2026-05-23,2026-05-26,17.4,30.3,0.02,66.78333333333333,19.9,34.5,50.0,3
2026-05-23,2026-05-27,16.5,30.0,0.03,85.43333333333334,20.4,35.2,62.5,4
2026-05-23,2026-05-28,16.8,30.8,0.01,71.60000000000001,20.1,33.6,62.5,5
2026-05-23,2026-05-29,18.5,27.8,0.01,65.8,19.7,34.2,62.5,6
2026-05-23,2026-05-30,14.5,28.2,0.01,67.61666666666666,20.2,35.5,75.0,7
2026-05-24,2026-05-24,18.1,26.7,0.01,71.78333333333333,19.7,31.5,50.0,0
2026-05-24,2026-05-25,16.4,24.5,0.01,63.06666666666666,20.1,33.8,50.0,1
2026-05-24,2026-05-26,17.8,24.1,0.01,62.63333333333333,19.8,34.5,37.5,2
2026-05-24,2026-05-27,18.0,26.0,0.01,66.71666666666667,20.6,34.5,50.0,3
2026-05-24,2026-05-28,20.0,25.1,0.0,59.03333333333333,18.8,35.9,37.5,4
2026-05-24,2026-05-29,14.0,28.1,0.01,67.98333333333333,19.9,33.3,50.0,5
2026-05-24,2026-05-30,16.9,29.0,0.01,62.85,19.4,35.6,37.5,6
2026-05-24,2026-05-31,15.1,22.4,0.0,71.89999999999999,19.5,34.0,62.5,7
2026-05-25,2026-05-25,19.6,27.5,0.02,64.14999999999999,19.6,33.3,75.0,0
2026-05-25,2026-05-26,17.4,22.9,0.0,56.13333333333333,19.7,36.0,50.0,1
2026-05-25,2026-05-27,17.9,27.6,0.0,68.0,20.2,34.0,50.0,2
2026-05-25,2026-05-28,18.0,24.7,0.01,56.416666666666664,20.2,35.4,50.0,3
2026-05-25,2026-05-29,19.8,26.6,0.01,69.75,19.7,35.7,50.0,4
2026-05-25,2026-05-30,16.7,29.7,0.01,64.98333333333333,20.0,34.7,37.5,5
2026-05-25,2026-05-31,15.6,26.1,0.01,58.9,20.6,35.9,37.5,6
2026-05-25,2026-06-01,19.3,30.0,0.01,58.85,19.4,35.9,50.0,7
2026-05-26,2026-05-26,15.9,24.3,0.0,53.13333333333333,21.0,36.0,40.0,0
2026-05-26,2026-05-27,15.1,27.1,0.0,59.166666666666664,19.1,34.0,50.0,1
2026-05-26,2026-05-28,14.3,23.6,0.01,52.833333333333336,20.4,34.2,37.5,2
2026-05-26,2026-05-29,17.3,25.1,0.01,57.26666666666667,20.1,36.2,62.5,3
2026-05-26,2026-05-30,19.8,25.5,0.03,60.96666666666667,19.9,35.0,37.5,4
2026-05-26,2026-05-31,15.8,23.4,0.0,61.86666666666667,20.2,34.0,62.5,5
2026-05-26,2026-06-01,17.0,28.4,0.01,67.73333333333333,19.8,33.2,25.0,6
2026-05-26,2026-06-02,12.8,26.6,0.0,73.23333333333333,19.8,36.0,50.0,7
2026-05-27,2026-05-27,12.8,23.9,0.0,52.333333333333336,20.9,32.9,62.5,0
2026-05-27,2026-05-28,11.9,24.3,0.0,56.199999999999996,20.0,32.3,62.5,1
2026-05-27,2026-05-29,17.4,21.7,0.02,58.38333333333333,19.7,34.1,37.5,2
2026-05-27,2026-05-30,16.9,19.2,0.0,54.98333333333334,20.3,34.7,62.5,3
2026-05-27,2026-05-31,11.5,24.2,0.0,53.03333333333333,19.7,34.9,37.5,4
2026-05-27,2026-06-01,13.8,22.1,0.01,61.18333333333334,19.5,33.4,12.5,5
2026-05-27,2026-06-02,14.5,22.9,0.03,59.21666666666667,19.2,36.1,50.0,6
2026-05-27,2026-06-03,15.3,21.6,0.0,62.150000000000006,20.3,33.8,50.0,7
2026-05-28,2026-05-28,13.4,25.4,0.03,61.18333333333334,20.6,30.4,40.0,0
2026-05-28,2026-05-29,14.6,20.2,0.01,61.36666666666667,20.3,36.2,37.5,1
2026-05-28,2026-05-30,14.1,19.9,0.01,67.11666666666666,20.0,32.9,50.0,2
2026-05-28,2026-05-31,14.2,18.3,0.01,54.31666666666666,20.0,36.2,37.5,3
2026-05-28,2026-06-01,16.1,19.7,0.01,66.51666666666667,20.2,34.3,50.0,4
2026-05-28,2026-06-02,13.7,23.0,0.02,67.1,19.7,36.5,75.0,5
2026-05-28,2026-06-03,13.8,20.0,0.01,59.86666666666667,20.2,36.2,37.5,6
2026-05-28,2026-06-04,10.9,18.4,0.01,65.51666666666667,20.1,33.2,50.0,7
2026-05-29,2026-05-29,12.3,15.7,0.01,62.21666666666667,19.7,35.4,37.5,0
2026-05-29,2026-05-30,16.8,28.4,0.03,69.21666666666667,19.8,35.3,37.5,1
2026-05-29,2026-05-31,17.8,19.9,0.04,69.75,20.2,32.6,50.0,2
2026-05-29,2026-06-01,12.9,16.8,0.06,70.75,19.6,35.0,62.5,3
2026-05-29,2026-06-02,13.6,25.9,0.01,72.89999999999999,20.0,33.8,50.0,4
2026-05-29,2026-06-03,11.9,16.5,0.01,62.199999999999996,19.6,34.9,50.0,5
2026-05-29,2026-06-04,17.2,21.7,0.07,70.61666666666666,20.0,31.8,62.5,6
2026-05-29,2026-06-05,14.6,19.2,0.0,73.08333333333333,19.7,33.9,25.0,7
2026-05-30,2026-05-30,14.4,19.0,0.0,73.35000000000001,18.7,33.0,37.5,0
2026-05-30,2026-05-31,22.4,22.7,0.02,72.75,20.6,34.1,37.5,1
2026-05-30,2026-06-01,12.5,21.9,0.02,71.83333333333333,18.2,33.6,50.0,2
2026-05-30,2026-06-02,16.1,23.3,0.03,70.18333333333332,19.1,33.5,50.0,3
2026-05-30,2026-06-03,18.8,25.9,0.0,71.53333333333333,20.2,32.5,50.0,4
2026-05-30,2026-06-04,17.0,20.9,0.01,63.36666666666667,19.7,33.1,62.5,5
2026-05-30,2026-06-05,13.2,23.9,0.02,69.56666666666666,20.5,35.3,50.0,6
2026-05-30,2026-06-06,20.1,26.0,0.03,70.45,19.8,32.2,75.0,7
2026-05-31,2026-05-31,19.9,21.8,0.02,80.91666666666667,18.8,34.6,0.0,0
2026-05-31,2026-06-01,14.9,23.5,0.01,71.56666666666666,19.3,33.4,50.0,1
2026-05-31,2026-06-02,18.5,23.5,0.01,78.26666666666667,18.7,34.7,50.0,2
2026-05-31,2026-06-03,14.8,21.4,0.03,85.10000000000001,18.8,34.5,50.0,3
2026-05-31,2026-06-04,16.5,23.9,0.03,84.13333333333334,19.8,33.4,50.0,4
2026-05-31,2026-06-05,15.7,22.0,0.01,88.58333333333333,18.8,32.1,62.5,5
2026-05-31,2026-06-06,13.4,19.0,0.08,75.33333333333333,19.9,33.3,50.0,6
2026-05-31,2026-06-07,16.4,25.8,0.02,83.45,18.1,35.4,75.0,7
2026-06-01,2026-06-01,21.1,31.5,0.04,82.93333333333334,20.0,31.0,62.5,0
2026-06-01,2026-06-02,16.9,22.5,0.02,88.75,20.0,34.0,62.5,1
2026-06-01,2026-06-03,21.9,30.5,0.02,78.35000000000001,20.2,35.3,50.0,2
2026-06-01,2026-06-04,17.4,27.8,0.0,83.33333333333333,19.1,34.0,37.5,3
2026-06-01,2026-06-05,19.4,29.7,0.01,83.88333333333334,20.0,35.0,62.5,4
2026-06-01,2026-06-06,18.7,27.9,0.02,82.2,20.2,35.6,50.0,5
2026-06-01,2026-06-07,18.0,24.2,0.01,78.28333333333333,19.0,35.4,75.0,6
2026-06-01,2026-06-08,18.8,28.6,0.01,85.53333333333335,19.9,33.4,50.0,7
2026-06-02,2026-06-02,19.8,28.6,0.01,82.91666666666667,21.5,35.3,50.0,0
2026-06-02,2026-06-03,18.5,24.3,0.03,93.11666666666667,20.8,31.7,62.5,1
2026-06-02,2026-06-04,19.3,30.5,0.02,87.03333333333335,19.5,34.8,50.0,2
2026-06-02,2026-06-05,18.9,26.2,0.0,90.26666666666667,20.9,32.8,50.0,3
2026-06-02,2026-06-06,21.3,23.8,0.02,94.96666666666665,20.7,33.3,50.0,4
2026-06-02,2026-06-07,20.2,26.2,0.03,88.60000000000001,21.6,35.4,62.5,5
2026-06-02,2026-06-08,17.1,27.6,0.02,93.89999999999999,18.7,35.3,37.5,6
2026-06-02,2026-06-09,21.0,31.7,0.02,89.61666666666667,19.4,35.3,75.0,7
2026-06-03,2026-06-03,20.8,23.4,0.0,91.28333333333332,20.2,35.1,62.5,0
2026-06-03,2026-06-04,17.6,24.0,0.03,83.36666666666666,20.1,33.1,37.5,1
2026-06-03,2026-06-05,19.0,21.9,0.01,87.2,21.0,32.4,62.5,2
2026-06-03,2026-06-06,17.7,29.0,0.01,93.31666666666666,21.3,34.4,37.5,3
2026-06-03,2026-06-07,17.8,30.0,0.02,93.0,21.0,32.3,87.5,4
2026-06-03,2026-06-08,21.4,27.8,0.01,88.13333333333333,21.5,32.8,50.0,5
2026-06-03,2026-06-09,25.0,25.4,0.03,86.56666666666666,21.4,35.3,62.5,6
2026-06-03,2026-06-10,18.8,29.1,0.02,90.48333333333333,20.6,32.2,62.5,7
2026-06-04,2026-06-04,15.3,32.0,0.03,82.56666666666666,20.8,32.6,75.0,0
2026-06-04,2026-06-05,18.9,23.0,0.02,82.05,20.6,34.9,50.0,1
2026-06-04,2026-06-06,21.5,28.4,0.01,87.95,20.5,34.5,75.0,2
2026-06-04,2026-06-07,18.2,25.3,0.02,87.61666666666667,20.7,33.4,62.5,3
2026-06-04,2026-06-08,19.8,24.2,0.02,87.95,20.8,33.2,50.0,4
2026-06-04,2026-06-09,19.2,28.1,0.03,85.76666666666667,21.4,32.8,75.0,5
2026-06-04,2026-06-10,17.3,24.6,0.0,87.63333333333333,20.8,30.4,50.0,6
2026-06-04,2026-06-11,17.1,30.0,0.0,94.31666666666666,20.9,34.9,62.5,7
2026-06-05,2026-06-05,16.4,27.2,0.02,89.88333333333333,20.3,34.6,50.0,0
2026-06-05,2026-06-06,21.1,24.0,0.01,89.86666666666667,20.1,32.4,62.5,1
2026-06-05,2026-06-07,16.0,24.7,0.01,87.45,19.6,31.7,62.5,2
2026-06-05,2026-06-08,17.3,26.7,0.01,87.61666666666667,19.5,30.1,75.0,3
2026-06-05,2026-06-09,19.7,30.2,0.0,86.33333333333333,19.8,32.5,50.0,4
2026-06-05,2026-06-10,17.6,22.1,0.01,84.95,20.4,31.2,62.5,5
2026-06-05,2026-06-11,15.5,27.0,0.01,80.53333333333333,19.5,31.3,37.5,6
2026-06-05,2026-06-12,16.1,23.1,0.02,88.78333333333335,19.4,30.1,62.5,7
2026-06-06,2026-06-06,18.2,23.8,0.01,75.5,20.5,32.0,75.0,0
2026-06-06,2026-06-07,17.0,19.5,0.01,78.86666666666666,20.3,31.6,75.0,1
2026-06-06,2026-06-08,16.2,26.6,0.0,81.38333333333334,18.8,31.5,50.0,2
2026-06-06,2026-06-09,17.1,26.0,0.0,83.56666666666666,20.5,30.1,62.5,3
2026-06-06,2026-06-10,17.7,18.7,0.02,83.26666666666667,19.3,32.0,87.5,4
2026-06-06,2026-06-11,18.8,24.8,0.03,78.36666666666666,20.2,31.2,75.0,5
2026-06-06,2026-06-12,16.4,24.0,0.0,75.63333333333334,19.2,31.7,62.5,6
2026-06-06,2026-06-13,18.3,24.4,0.02,84.31666666666666,20.4,29.6,87.5,7
2026-06-07,2026-06-07,22.3,34.7,0.02,86.66666666666667,19.1,34.6,60.0,0
2026-06-07,2026-06-08,21.0,26.7,0.01,79.48333333333333,18.2,31.1,50.0,1
2026-06-07,2026-06-09,21.1,35.3,0.02,82.56666666666666,20.4,29.4,50.0,2
2026-06-07,2026-06-10,18.8,28.4,0.02,83.38333333333334,19.5,30.4,62.5,3
2026-06-07,2026-06-11,20.2,28.9,0.03,82.18333333333334,20.3,32.4,62.5,4
2026-06-07,2026-06-12,22.4,27.2,0.02,83.66666666666667,20.2,32.8,50.0,5
2026-06-07,2026-06-13,21.4,33.5,0.01,87.0,19.3,32.5,62.5,6
2026-06-07,2026-06-14,17.8,26.1,0.02,81.3,18.6,29.9,87.5,7
2026-06-08,2026-06-08,20.2,28.1,0.09,93.39999999999999,19.9,30.4,60.0,0
2026-06-08,2026-06-09,17.7,26.4,0.01,94.56666666666666,19.4,30.4,62.5,1
2026-06-08,2026-06-10,19.8,27.1,0.02,84.86666666666666,20.3,29.4,62.5,2
2026-06-08,2026-06-11,21.9,27.8,0.02,84.48333333333333,20.1,29.9,50.0,3
2026-06-08,2026-06-12,17.4,30.2,0.02,84.18333333333334,19.8,30.5,62.5,4
2026-06-08,2026-06-13,17.4,25.9,0.0,90.60000000000001,19.8,32.1,75.0,5
2026-06-08,2026-06-14,20.0,27.7,0.01,87.96666666666665,19.7,30.3,75.0,6
2026-06-08,2026-06-15,17.9,24.0,0.02,81.95,20.1,31.4,50.0,7
2026-06-09,2026-06-09,14.2,29.2,0.01,88.5,20.3,28.7,20.0,0
2026-06-09,2026-06-10,19.2,29.4,0.03,94.08333333333333,18.7,29.1,50.0,1
2026-06-09,2026-06-11,17.0,27.1,0.02,85.96666666666665,20.1,28.4,37.5,2
2026-06-09,2026-06-12,16.8,30.7,0.01,89.89999999999999,19.3,28.6,37.5,3
2026-06-09,2026-06-13,20.3,26.1,0.04,85.89999999999999,19.6,30.0,62.5,4
2026-06-09,2026-06-14,19.1,27.1,0.02,92.85000000000001,20.4,30.9,62.5,5
2026-06-09,2026-06-15,22.2,27.6,0.02,86.16666666666667,18.7,29.5,62.5,6
2026-06-09,2026-06-16,15.8,29.8,0.02,85.5,19.1,29.8,62.5,7
2026-06-10,2026-06-10,17.0,31.9,0.03,88.23333333333333,21.5,29.3,20.0,0
2026-06-10,2026-06-11,18.7,27.5,0.01,94.98333333333333,20.5,29.4,50.0,1
2026-06-10,2026-06-12,17.1,27.1,0.02,96.93333333333334,21.5,29.8,62.5,2
2026-06-10,2026-06-13,18.3,27.1,0.02,95.33333333333333,20.4,30.3,50.0,3
2026-06-10,2026-06-14,18.9,25.2,0.02,96.78333333333335,20.4,30.1,37.5,4
2026-06-10,2026-06-15,18.2,24.4,0.03,92.95,19.3,29.7,25.0,5
2026-06-10,2026-06-16,19.4,27.0,0.03,92.13333333333333,20.4,29.5,62.5,6
2026-06-10,2026-06-17,22.2,23.6,0.01,94.38333333333333,20.9,27.6,50.0,7
2026-06-11,2026-06-11,26.1,26.0,0.01,91.14999999999999,21.2,30.0,40.0,0
2026-06-11,2026-06-12,24.9,38.6,0.0,92.36666666666667,20.8,32.0,25.0,1
2026-06-11,2026-06-13,19.0,25.1,0.01,92.35000000000001,22.1,29.7,25.0,2
2026-06-11,2026-06-14,23.7,39.4,0.03,90.68333333333334,20.9,30.4,62.5,3
2026-06-11,2026-06-15,20.6,30.1,0.04,91.7,20.6,30.7,37.5,4
2026-06-11,2026-06-16,18.6,30.9,0.05,91.61666666666667,20.7,26.8,50.0,5
2026-06-11,2026-06-17,17.8,29.8,0.01,94.78333333333335,20.6,31.1,50.0,6
2026-06-11,2026-06-18,17.5,28.8,0.03,93.93333333333334,21.2,28.5,37.5,7
2026-06-12,2026-06-12,18.7,31.3,0.03,90.86666666666666,20.3,29.8,25.0,0
2026-06-12,2026-06-13,17.9,29.9,0.01,91.78333333333335,22.8,31.0,62.5,1
2026-06-12,2026-06-14,19.6,28.5,0.03,93.43333333333334,20.9,30.9,37.5,2
2026-06-12,2026-06-15,18.3,27.5,0.02,97.5,21.7,28.9,50.0,3
2026-06-12,2026-06-16,19.7,26.5,0.01,93.95,21.3,29.3,50.0,4
2026-06-12,2026-06-17,21.5,29.6,0.02,95.05,21.6,29.8,50.0,5
2026-06-12,2026-06-18,18.9,31.4,0.01,94.75,21.2,29.7,37.5,6
2026-06-12,2026-06-19,19.9,27.9,0.02,95.03333333333335,21.2,30.4,50.0,7
2026-06-13,2026-06-13,21.2,26.4,0.05,92.26666666666667,22.6,32.5,20.0,0
2026-06-13,2026-06-14,19.2,31.4,0.02,92.06666666666666,21.6,34.5,62.5,1
2026-06-13,2026-06-15,22.7,29.5,0.03,87.26666666666667,21.0,33.9,62.5,2
2026-06-13,2026-06-16,20.5,24.8,0.01,93.88333333333333,20.8,32.8,50.0,3
2026-06-13,2026-06-17,17.1,32.7,0.01,93.5,21.2,32.6,50.0,4
2026-06-13,2026-06-18,17.9,27.7,0.03,92.05,21.8,32.9,50.0,5
2026-06-13,2026-06-19,19.2,25.7,0.01,91.2,22.2,31.3,25.0,6
2026-06-13,2026-06-20,18.7,36.6,0.05,90.68333333333334,20.8,27.9,50.0,7
2026-06-14,2026-06-14,17.4,29.4,0.03,90.96666666666665,22.3,32.0,40.0,0
2026-06-14,2026-06-15,17.1,27.4,0.02,89.3,22.8,31.1,50.0,1
2026-06-14,2026-06-16,19.2,27.4,0.03,88.55,22.3,33.8,50.0,2
2026-06-14,2026-06-17,19.2,29.3,0.01,93.10000000000001,22.2,31.4,25.0,3
2026-06-14,2026-06-18,18.6,26.3,0.02,91.60000000000001,22.3,32.8,62.5,4
2026-06-14,2026-06-19,19.0,30.0,0.04,90.14999999999999,21.9,33.4,37.5,5
2026-06-14,2026-06-20,21.3,26.9,0.02,95.45,21.9,33.5,50.0,6
2026-06-14,2026-06-21,20.2,24.4,0.02,93.7,22.0,33.6,50.0,7
2026-06-15,2026-06-15,17.6,26.5,0.03,92.91666666666667,21.6,32.7,40.0,0
2026-06-15,2026-06-16,17.1,28.6,0.03,93.08333333333333,21.0,32.4,50.0,1
2026-06-15,2026-06-17,14.2,28.1,0.03,90.89999999999999,21.2,33.1,50.0,2
2026-06-15,2026-06-18,18.5,25.8,0.01,94.7,21.5,33.9,37.5,3
2026-06-15,2026-06-19,17.1,29.5,0.02,97.73333333333333,21.0,32.1,37.5,4
2026-06-15,2026-06-20,16.6,28.2,0.02,93.31666666666666,20.9,32.1,62.5,5
2026-06-15,2026-06-21,16.9,30.2,0.04,90.13333333333333,20.4,33.0,37.5,6
2026-06-15,2026-06-22,18.9,30.3,0.01,95.06666666666666,21.1,28.0,37.5,7
2026-06-16,2026-06-16,18.4,29.0,0.01,91.35,23.0,29.1,28.6,0
2026-06-16,2026-06-17,18.0,29.2,0.01,91.975,21.7,32.7,62.5,1
